,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,speed
10,165,90,46,26,11,38,61,50,53,9,21,33,21,56,34,37,44,15,37,28,28,70,41,42,19,13,43,40,34,48,11,22,18,10,45,46,55,47,13,17,58,35,49,16,36,39,4,28,42,33,48,18,29,19,17,63,35,36,13,7,34,28,11,57,40,44,19,12,31,44,42,51,9,16,31,19,41,31,34,47,18,13,37,32,59,25,34,25,5,32,35,30,43,19,31,13,9,46,45,43,25,6,26,34,21,43,26,36,25,1,22,34,32,51,18,18,26,19,44,21,20,32,14,22,22,17,46,28,33,17,4,27,38,25,30,6,21,20,2,26,35,37,33,7,10,26,18,36,19,24,18,4,20,18,15,37,16,23,10,13,34,23,22,20,5,17,17,10,29,17,21,16,4,10,25,23,27,3,8,16,4,16,17,20,21,5,7,14,8,25,15,17,7,6,17,15,6,15,11,22,6,7,12,14,16,15,5,8,12,7,14,4,10,9,3,4,10,10,16,5,4,6,3,9,8,7,7,1,4,4,1,8,5,8,3,1,4,5,4,5,2,2,1,0,2,3,2,2,0,0,1,1,1,0,0,0,1
11,97,90,81,101,84,44,42,65,30,68,31,56,9,117,125,77,64,83,50,40,46,71,85,79,48,14,21,76,70,17,50,44,76,52,131,52,66,30,49,66,132,51,13,52,18,86,49,12,41,87,102,113,58,54,75,80,56,172,121,78,107,115,34,43,65,55,51,49,112,87,149,122,79,44,52,19,24,42,42,37,69,61,37,81,100,21,10,60,29,35,21,52,68,151,119,68,89,143,63,3,16,55,73,50,58,113,129,111,98,79,55,70,78,51,103,88,78,36,63,80,70,23,68,46,28,53,49,56,38,57,51,43,34,44,58,25,70,65,63,26,60,81,82,50,63,53,51,59,71,90,93,86,47,31,57,36,7,5,41,96,65,42,79,97,41,33,15,23,17,36,6,13,56,45,21,30,39,18,25,17,15,13,24,16,37,56,69,43,48,23,21,19,25,22,9,50,39,25,47,59,23,30,21,20,20,33,35,23,14,3,12,26,3,12,5,12,32,18,13,7,14,12,27,11,15,8,9,4,12,13,3,2,7,11,10,9,6,3,5,9,6,6,10,10,1,4,1,3,1,2,1,1,1,2,1,0,1
12,176,86,56,30,44,10,23,1,33,20,22,31,26,35,21,38,37,66,61,29,55,22,37,38,33,15,31,33,17,32,27,30,39,57,15,53,58,27,74,37,25,53,22,34,24,24,34,37,59,26,53,46,24,45,64,32,50,67,61,75,9,20,23,40,45,53,79,36,56,44,19,37,70,29,79,76,32,68,36,24,49,27,17,36,60,50,41,81,18,57,47,21,36,86,32,91,57,36,60,24,13,25,61,68,71,80,37,66,51,22,22,77,39,94,71,40,45,29,13,18,38,61,41,77,23,41,62,20,45,51,18,48,70,23,60,37,36,34,18,24,28,65,51,41,75,15,45,28,34,30,68,43,59,47,24,24,16,19,17,54,52,33,53,16,34,31,14,18,48,14,45,29,15,21,26,15,1,21,32,13,35,26,22,45,3,21,19,17,17,30,16,26,21,14,10,4,24,14,29,17,17,23,8,18,13,12,11,20,10,14,8,5,2,7,10,1,15,12,8,17,11,6,11,6,8,8,1,1,5,4,4,6,3,5,3,5,2,5,5,5,6,1,2,1,3,0,0,1,0,1,1,1,0,1,0,0,1
13,82,23,65,66,52,53,34,36,76,49,37,41,49,74,76,75,67,70,61,19,57,54,68,80,31,89,38,121,132,77,31,41,65,108,85,71,12,61,12,133,162,86,33,46,131,155,91,5,13,40,28,86,127,94,40,27,114,156,103,49,26,55,35,26,44,79,52,46,48,104,91,72,89,51,22,59,78,63,85,69,61,25,57,49,136,100,23,66,116,132,117,64,73,43,11,51,121,120,71,68,110,161,132,51,55,47,63,60,73,86,81,79,85,111,99,39,45,21,53,39,46,61,58,79,64,24,25,19,34,20,25,23,61,76,55,56,42,34,46,17,38,34,85,94,70,63,64,68,57,46,48,35,40,37,95,114,77,46,46,80,80,34,7,28,46,39,71,80,69,39,13,57,77,28,32,15,31,35,45,33,39,30,9,24,42,34,41,47,21,19,21,33,18,10,13,21,9,18,37,55,41,9,13,31,42,28,8,12,4,1,25,43,36,12,9,22,41,33,1,13,3,15,18,22,13,8,6,13,23,20,6,14,5,11,10,7,6,2,7,6,6,6,6,5,3,2,2,2,3,1,0,0,0,0,0,0,1
14,174,142,108,99,76,47,16,50,56,25,28,40,20,35,48,59,73,68,73,97,103,69,104,111,120,121,63,33,50,37,28,21,32,38,22,37,69,81,42,8,57,84,47,56,36,65,75,45,26,73,78,63,83,44,21,66,60,104,123,121,102,40,22,39,25,31,72,71,45,35,35,90,95,104,87,65,73,43,110,148,133,124,103,40,26,15,38,63,80,108,102,33,26,9,52,33,27,29,26,22,40,54,63,40,9,34,83,55,51,67,90,106,91,85,87,52,58,63,51,71,94,62,74,76,57,48,47,92,106,82,61,34,62,70,51,84,71,57,58,47,55,53,47,87,76,73,80,52,38,53,45,44,16,26,31,50,28,5,3,23,30,19,19,23,12,36,46,71,53,26,22,11,7,36,50,61,81,75,50,38,19,43,41,40,55,37,17,4,24,35,24,7,20,10,10,15,34,55,40,31,34,11,13,15,21,29,23,14,10,22,18,14,16,9,20,15,15,9,13,12,15,13,1,4,5,8,6,5,5,4,15,15,17,17,11,12,9,11,10,4,4,7,5,0,1,1,3,1,1,2,2,1,1,1,1,0,1
15,164,80,77,97,55,43,54,57,121,149,127,52,14,65,92,122,60,5,39,59,51,23,48,32,61,100,84,67,50,44,3,32,121,97,39,48,93,52,41,21,36,17,44,91,149,110,34,120,182,110,16,40,132,214,128,19,152,285,148,101,173,132,105,111,36,37,68,54,82,63,81,42,92,20,34,48,55,96,95,6,36,28,14,43,87,158,114,98,94,138,157,140,111,94,44,82,58,33,66,55,40,124,92,10,45,94,148,123,50,124,235,230,99,99,231,146,92,138,94,77,86,46,41,36,17,79,63,59,33,37,28,44,28,37,48,50,58,54,110,129,85,61,204,163,118,131,91,105,135,143,51,67,84,65,24,48,53,33,19,1,28,28,30,107,94,30,48,85,118,79,25,36,27,27,49,49,36,34,21,19,18,16,52,34,40,32,3,17,14,12,6,12,35,59,43,51,78,54,33,75,60,43,59,43,26,61,53,19,23,30,31,39,18,11,14,18,24,12,15,9,22,14,1,10,13,8,12,18,17,5,4,7,6,10,13,4,1,2,5,10,6,2,4,6,10,9,3,0,1,4,6,3,0,0,1,1,1
16,103,102,1,37,56,44,27,83,54,27,67,82,66,99,106,80,54,59,29,56,71,112,69,18,47,31,45,12,37,112,154,62,46,31,14,95,97,44,44,24,87,168,173,74,21,78,75,69,82,99,113,60,38,51,52,14,74,194,136,52,95,64,26,55,19,93,112,60,76,114,135,134,112,108,62,22,76,101,75,59,85,88,68,35,64,97,150,111,78,78,57,85,76,63,129,110,21,62,128,148,105,82,60,10,59,102,153,126,74,69,102,62,43,62,152,87,60,109,118,65,34,77,121,145,84,35,92,89,68,79,104,36,79,130,112,70,39,45,98,117,24,96,92,70,12,90,55,71,71,66,99,108,44,19,28,56,87,84,82,64,39,64,67,69,31,27,61,42,47,70,74,73,22,8,36,51,42,35,35,47,48,12,26,40,58,63,55,58,37,27,44,34,13,17,9,42,28,29,49,50,47,19,30,5,11,8,19,33,39,27,20,13,10,19,36,48,29,9,8,4,10,20,12,14,9,15,23,22,9,4,6,2,6,4,13,12,4,7,6,2,7,8,6,5,5,4,3,3,4,2,2,1,0,0,1,0,1
17,290,187,9,89,15,97,51,15,26,76,120,135,124,76,23,58,68,94,168,72,42,30,81,74,163,158,90,96,50,20,28,35,64,49,101,72,20,22,76,103,44,179,165,75,84,122,97,21,47,77,108,139,117,33,105,60,157,234,179,66,5,58,113,110,78,77,109,98,76,80,92,107,130,141,140,81,24,48,30,49,43,155,92,37,49,29,29,129,93,74,29,0,17,12,32,80,56,56,114,75,16,100,131,88,23,20,34,65,101,107,72,70,27,149,178,82,52,26,54,78,84,34,46,38,33,45,44,71,85,81,61,41,34,52,12,41,50,39,66,43,89,112,90,77,127,33,59,60,74,72,42,22,59,44,15,63,99,75,17,56,37,6,34,30,16,26,41,42,41,20,70,51,26,40,37,24,61,49,12,19,58,50,26,39,63,68,55,39,42,44,33,33,26,23,37,36,49,55,51,43,69,65,12,20,24,38,43,29,8,11,11,19,41,47,27,18,40,24,4,13,17,13,15,14,5,5,6,17,7,10,18,17,19,23,9,5,11,14,1,9,8,6,9,9,6,6,6,5,3,2,1,2,2,1,1,1,1
18,176,125,4,46,40,86,116,111,59,27,26,32,37,29,49,52,93,95,37,41,38,75,58,52,37,63,39,87,107,132,136,21,18,15,76,63,37,58,47,14,65,89,36,30,94,44,52,86,106,79,88,95,86,78,30,37,105,76,13,78,98,34,44,52,69,90,64,21,50,68,81,97,91,115,123,53,38,77,71,60,52,45,90,83,61,81,105,70,67,72,17,83,139,76,20,39,14,95,49,37,66,136,30,105,115,99,55,15,77,99,78,18,74,71,57,85,113,50,46,36,22,64,64,49,64,9,90,138,110,55,67,62,17,48,29,53,79,52,60,106,57,8,26,16,38,76,41,39,79,97,77,53,50,41,87,9,56,35,44,39,76,47,52,64,15,50,40,22,36,29,38,73,77,55,11,26,15,10,10,17,39,25,30,79,77,37,11,6,12,22,20,5,19,25,28,48,41,11,15,25,8,26,20,7,11,29,43,41,23,15,14,24,1,9,9,7,19,19,17,16,13,11,3,6,1,13,10,23,23,16,13,4,5,6,11,4,2,1,4,6,9,8,3,3,2,0,2,2,2,3,3,2,1,1,0,0,1
19,192,168,104,59,89,132,72,45,28,60,50,64,14,21,69,113,147,87,16,32,2,29,92,117,115,29,101,69,31,85,84,129,74,72,85,11,36,58,41,78,122,126,117,77,54,75,74,35,35,61,42,27,18,65,65,87,177,154,150,150,66,120,94,19,49,74,62,52,61,21,47,67,90,44,57,105,134,84,149,131,61,80,87,175,92,136,133,85,97,34,78,52,26,34,53,83,117,122,105,58,51,41,39,58,89,101,30,64,85,55,76,60,101,128,120,100,96,68,52,33,22,70,81,53,39,15,35,53,12,57,36,13,45,47,68,68,15,37,39,64,88,79,97,112,77,48,65,42,62,54,25,73,67,45,25,30,34,40,73,82,77,55,36,22,15,33,46,20,61,51,74,82,54,94,46,44,37,68,76,47,69,47,25,17,47,27,21,15,31,18,21,29,24,2,40,44,30,58,51,55,66,27,20,25,5,6,10,22,8,12,19,23,14,17,31,34,28,20,8,13,9,2,16,15,14,25,16,15,6,11,15,3,16,18,12,3,1,4,1,8,13,11,6,2,1,4,3,2,0,1,3,4,2,1,1,1,1
20,113,26,38,45,54,75,73,60,21,84,46,62,109,79,30,55,50,37,90,76,71,39,13,81,51,72,86,72,63,83,57,27,72,71,69,42,48,30,34,38,41,49,21,51,101,79,28,34,61,39,117,103,44,22,46,25,89,104,41,22,19,58,68,44,63,53,60,72,76,29,43,43,57,74,50,41,26,25,38,32,15,23,81,84,46,22,47,6,77,123,58,27,42,23,56,95,54,3,31,39,58,40,36,32,25,74,68,48,14,29,39,63,48,51,50,20,32,18,12,24,45,79,46,13,40,31,35,91,67,16,62,32,24,58,61,10,33,38,39,29,19,15,13,43,54,45,42,7,24,28,45,45,49,31,17,20,10,23,34,52,43,7,40,31,16,44,61,23,45,48,14,32,41,18,21,40,24,21,12,5,1,8,32,33,31,24,7,22,19,29,37,33,4,15,6,21,32,22,27,13,16,28,14,19,25,14,20,38,19,12,16,15,14,22,20,10,2,8,6,0,8,14,15,17,6,7,4,11,20,16,6,5,8,6,12,10,5,2,3,9,7,4,4,3,3,6,5,1,2,1,2,2,2,2,0,0,1
21,151,47,63,74,77,6,69,129,144,69,22,89,112,87,46,61,37,24,50,59,40,56,94,106,50,36,87,131,86,62,81,71,46,70,106,70,26,56,70,48,22,66,97,52,58,75,70,54,77,118,85,26,41,103,85,52,57,40,17,30,23,45,41,73,94,84,4,60,103,104,61,8,38,47,38,6,3,26,46,59,48,25,70,88,102,48,21,44,78,56,29,44,24,6,30,37,55,57,71,66,16,30,52,70,42,27,45,24,13,28,67,65,42,49,39,40,44,57,47,20,15,18,22,21,45,62,56,38,30,37,56,60,43,20,20,18,14,20,42,51,38,35,32,41,36,53,54,23,10,17,33,20,32,51,37,21,12,44,48,37,35,23,19,4,15,28,17,32,45,25,13,26,58,49,39,14,26,31,24,15,2,4,19,22,17,4,28,48,47,27,1,34,37,29,16,19,10,11,6,14,19,17,28,34,13,9,26,36,23,15,20,22,17,13,24,16,6,12,16,13,6,15,22,15,9,13,14,11,14,22,14,6,7,15,13,7,3,6,5,2,3,5,3,6,7,6,1,3,7,5,2,0,1,0,0,0,1
22,213,102,108,142,154,152,121,61,83,57,106,43,39,85,98,53,70,101,65,66,47,38,61,94,93,31,26,79,93,99,71,86,112,45,102,98,127,148,79,59,9,19,29,94,49,98,23,120,50,78,80,63,68,114,59,5,90,190,114,163,185,157,148,65,74,29,93,42,34,55,103,180,180,80,101,80,45,74,51,56,117,123,26,73,104,79,46,62,148,129,89,108,101,81,93,90,77,82,36,35,49,91,101,69,147,47,54,11,75,123,90,40,84,122,130,101,132,87,48,96,57,25,74,60,55,76,39,148,204,146,33,64,56,58,50,18,31,81,65,102,120,58,77,97,99,70,104,77,38,44,10,54,71,78,50,50,43,40,59,25,73,79,46,22,65,94,51,62,70,38,27,59,69,30,11,56,65,31,25,39,21,35,48,39,92,89,41,11,5,23,25,6,13,10,51,72,87,54,27,53,45,17,30,55,12,21,6,6,19,18,15,14,13,33,21,12,14,23,21,27,26,27,23,4,18,17,11,14,17,15,5,4,13,13,10,6,3,5,6,11,11,8,9,5,0,2,3,3,1,1,1,3,4,2,0,0,1
23,36,14,5,11,47,54,79,75,58,23,35,21,17,78,86,15,45,5,38,92,85,36,23,52,63,90,79,87,70,35,42,28,31,79,4,54,36,45,91,67,34,45,33,57,90,103,80,48,37,66,23,81,3,61,33,31,135,143,59,47,128,68,37,83,152,95,39,49,76,29,86,31,69,27,29,67,130,98,23,46,91,88,128,46,125,133,56,49,82,60,53,50,61,52,74,88,81,85,68,35,56,97,91,66,79,85,66,39,25,66,58,49,46,161,68,45,129,118,30,17,80,115,75,49,65,76,29,32,24,52,29,14,58,101,86,40,55,89,81,41,29,142,92,20,64,84,21,51,26,56,19,32,66,82,64,39,44,47,38,49,60,56,48,46,8,39,29,35,35,41,69,22,61,82,52,27,37,39,61,34,16,37,50,17,35,3,28,15,18,29,51,40,22,39,55,12,18,35,57,17,6,43,21,22,16,9,0,16,12,28,24,21,20,17,10,5,17,17,13,18,13,3,7,3,10,14,3,10,4,12,14,12,12,6,7,8,5,6,10,8,2,5,0,1,6,3,1,1,2,2,2,2,1,1,0,0,1
24,246,179,83,46,74,93,84,47,24,16,59,42,22,10,34,56,98,65,28,60,65,65,94,91,28,48,60,23,38,65,58,18,37,23,28,56,92,60,19,36,24,5,33,64,23,33,44,59,69,80,109,90,41,57,81,94,127,124,41,20,32,25,61,84,29,70,99,78,62,15,40,77,106,115,109,89,83,96,57,59,53,52,60,85,45,39,63,52,31,29,32,19,85,96,62,24,28,30,34,91,71,32,10,52,37,85,107,90,56,8,25,30,87,94,68,37,45,60,21,39,15,26,59,103,99,67,82,70,41,64,89,63,86,101,63,18,18,27,10,55,47,34,51,74,78,19,15,13,35,68,89,59,19,38,9,26,55,57,25,18,26,22,38,54,58,13,23,11,13,27,42,21,28,41,34,34,29,25,35,45,44,49,51,51,54,33,19,12,27,30,44,32,11,28,28,13,6,13,19,41,46,35,25,19,17,25,36,27,18,15,14,11,8,15,8,2,4,11,3,11,20,14,4,7,5,1,11,11,5,5,7,8,5,12,12,9,5,7,5,6,8,6,2,0,1,3,3,1,1,2,2,3,2,0,0,1,1
