,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,noisy,stable,wave
10,8952,3175,2433,347,187,76,151,132,61,35,52,61,48,7,47,40,40,37,34,25,67,58,31,2,55,62,21,32,34,83,50,27,58,84,73,9,60,61,64,14,41,51,32,20,21,54,29,16,28,29,22,31,31,28,17,51,46,34,9,59,60,36,27,44,67,43,27,34,56,54,8,29,35,40,15,20,22,21,14,21,21,12,17,32,12,12,21,29,20,7,32,31,29,5,30,34,23,9,20,30,10,12,8,21,19,2,7,14,18,8,10,8,5,7,9,1,6,7,3,2,4,9,11,7,8,6,38,45,1,0,0
11,1504,1423,907,234,42,109,62,26,23,44,42,22,16,23,26,17,18,31,17,19,21,30,19,5,30,20,19,17,22,25,12,23,15,19,20,16,23,14,25,17,19,23,13,21,11,19,15,13,22,11,19,14,17,21,10,18,11,17,16,12,18,11,18,10,14,17,11,15,10,16,10,9,16,10,17,7,11,14,10,14,6,12,11,9,12,8,13,8,10,11,7,12,7,9,8,9,8,5,9,5,6,9,8,5,4,9,5,2,6,5,5,1,3,4,3,2,3,4,0,2,6,4,2,4,10,11,9,10,1,0,0
12,935,671,328,153,157,91,6,73,82,80,37,17,16,27,29,21,12,8,33,32,30,18,19,22,28,38,36,35,16,27,31,42,48,27,12,23,22,24,24,24,17,17,26,26,18,25,19,15,16,19,14,16,10,7,11,7,10,16,9,9,12,11,14,9,6,6,12,10,13,10,8,10,6,5,10,7,5,9,8,14,12,12,11,12,9,14,16,11,9,10,9,10,11,12,5,8,17,15,12,11,5,8,10,9,7,7,7,3,5,6,7,3,1,2,2,2,2,2,2,6,6,5,1,2,5,2,5,5,1,0,0
13,683,1152,723,225,136,102,13,77,44,42,37,32,34,29,32,43,39,30,28,32,35,29,25,29,36,38,35,22,15,10,9,22,29,30,27,27,32,36,39,33,19,5,9,20,34,43,43,44,37,27,21,18,21,26,28,33,32,25,22,23,23,23,24,26,25,23,21,22,24,23,22,24,27,25,21,18,14,12,15,19,23,26,25,25,20,12,8,6,9,15,17,16,14,13,13,14,11,5,1,4,7,9,14,15,11,8,7,8,9,8,7,7,7,5,2,2,3,4,5,6,5,5,0,4,4,4,8,14,1,0,0
14,189,441,246,96,133,125,65,49,40,39,34,28,21,15,20,17,29,30,40,38,28,39,48,29,33,37,49,40,39,30,12,2,26,33,38,31,12,6,7,7,21,24,19,25,20,30,23,29,23,27,26,27,26,18,13,10,16,18,23,18,19,13,23,23,30,24,25,14,17,13,17,14,15,9,12,14,18,17,17,18,17,20,15,19,12,15,10,11,8,2,3,3,6,13,15,12,9,2,4,11,14,13,14,9,9,10,15,11,7,9,7,4,6,5,5,3,2,2,2,3,5,5,5,8,7,4,3,4,1,0,0
15,209,115,90,33,20,9,12,12,7,7,1,1,3,3,2,4,5,2,4,3,2,4,7,5,3,2,0,4,3,2,0,2,1,1,1,0,0,0,2,2,1,1,0,1,0,0,2,0,1,0,0,1,2,1,1,2,2,1,0,1,1,0,0,0,2,1,0,0,1,1,0,1,2,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0
16,147,37,90,69,42,69,22,33,44,17,13,43,48,14,34,52,26,25,52,35,14,48,44,12,39,47,16,34,52,26,19,44,30,12,43,40,10,34,42,17,25,44,25,15,41,32,8,38,41,12,27,40,19,18,39,26,10,36,34,7,30,37,14,21,36,22,12,34,28,6,29,30,8,21,30,15,13,27,18,8,27,24,5,20,25,9,14,24,13,8,21,17,3,18,19,5,13,18,8,9,18,12,4,14,12,3,12,13,4,7,11,5,4,9,6,1,6,6,2,2,4,2,1,3,1,1,1,1,1,0,0
17,1209,770,498,568,423,384,262,173,155,124,88,39,38,60,76,82,85,101,61,77,95,55,108,125,113,141,167,153,150,169,153,151,201,194,162,204,211,186,192,211,198,159,149,144,127,130,109,70,59,54,44,55,54,39,56,53,39,33,37,44,53,48,46,34,22,32,44,44,47,39,32,26,31,42,44,31,41,40,32,37,39,46,69,79,76,84,83,87,106,108,97,91,100,94,73,83,82,61,59,62,52,51,54,45,36,35,30,15,24,19,14,21,16,16,13,9,6,4,9,13,13,14,19,22,20,19,15,8,1,0,0
18,768,496,40,111,37,44,27,8,19,16,10,12,7,10,9,10,11,13,5,12,5,14,8,11,10,9,8,9,7,11,7,11,10,7,8,8,10,7,11,7,9,9,11,6,11,7,10,8,8,7,10,8,9,6,9,7,9,7,7,8,6,7,6,8,8,8,6,6,6,7,6,6,6,6,7,5,6,5,7,5,5,6,5,5,6,4,5,5,4,4,5,4,4,4,3,4,3,5,2,4,2,3,2,3,2,3,1,4,1,3,0,3,1,2,1,1,1,2,1,2,1,1,1,2,1,3,1,1,1,0,0
19,946,452,163,109,24,50,42,20,51,35,19,22,16,6,9,13,20,11,5,18,27,10,6,3,15,17,9,23,39,29,19,21,22,8,5,8,9,13,7,7,13,10,6,10,5,5,4,3,3,4,5,1,7,10,4,8,10,7,4,6,6,6,5,1,2,2,4,5,5,4,6,6,5,8,7,3,4,6,2,2,2,2,4,3,3,2,8,7,2,4,6,4,3,1,6,7,4,2,6,7,5,12,10,4,2,3,3,4,1,5,2,4,4,4,2,2,2,2,5,5,2,3,1,2,3,3,1,3,1,0,0
20,1200,705,164,132,92,33,24,21,11,5,7,7,5,3,4,9,7,2,1,3,3,2,5,4,2,2,3,2,4,3,2,0,0,1,2,2,0,1,1,0,1,2,2,2,0,1,1,2,1,1,0,0,0,1,2,0,0,0,0,2,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,1,1,3,4,2,1,1,0,0
21,546,677,466,173,97,69,34,58,48,14,15,29,22,12,8,11,17,19,24,22,17,39,37,9,26,24,21,33,28,16,29,26,10,13,18,12,31,42,36,25,28,24,21,45,49,33,25,23,3,28,37,22,13,28,26,7,11,22,24,22,12,15,27,20,4,28,30,15,11,16,13,12,9,2,16,24,15,9,18,14,2,12,10,17,27,22,11,14,14,12,21,22,11,2,9,8,10,17,17,10,11,15,10,13,13,4,3,7,4,0,2,5,7,5,2,2,3,3,3,7,9,6,4,8,9,5,3,6,1,0,0
22,52,92,46,89,28,86,44,34,6,31,31,44,41,46,32,19,29,50,57,47,51,33,32,41,46,35,62,59,22,25,7,13,31,26,45,60,52,34,29,4,22,23,32,41,10,12,8,9,32,31,36,25,16,7,9,16,14,35,30,26,11,9,14,23,31,28,23,10,17,26,13,16,15,11,17,13,8,15,14,19,19,17,9,11,15,10,5,15,20,18,22,14,9,11,27,20,8,2,4,13,14,16,14,7,6,6,11,12,6,8,15,10,12,9,5,7,6,1,2,2,1,6,2,2,0,2,1,2,1,0,0
23,1370,1054,359,178,225,234,153,48,57,45,55,105,92,45,55,62,41,25,43,79,91,62,28,21,22,15,59,75,113,106,31,54,107,60,51,94,85,69,85,68,66,101,119,80,20,45,54,43,89,95,68,51,63,89,77,19,60,105,102,63,46,48,22,13,6,7,20,36,32,60,94,91,56,15,55,67,48,26,42,59,56,27,38,32,10,36,58,54,32,28,38,36,41,43,29,29,47,28,5,32,36,24,16,10,8,1,4,11,17,18,17,14,10,9,9,12,18,18,6,4,5,8,12,17,18,10,6,10,1,0,0
24,1184,1231,793,347,116,146,14,57,38,79,9,101,107,53,22,16,15,8,25,28,93,122,47,59,67,66,117,107,72,49,43,37,31,84,101,44,95,133,101,37,49,123,132,67,36,62,56,48,55,45,15,52,65,77,82,72,72,89,95,68,45,55,86,99,83,62,67,71,62,54,52,62,70,73,55,21,11,13,16,13,39,42,37,35,14,34,54,57,32,47,74,56,30,26,27,34,35,30,30,33,29,26,39,52,41,17,11,5,19,24,16,8,4,12,11,6,12,17,12,2,4,7,18,21,18,19,21,18,1,0,0
25,361,151,274,68,71,74,83,118,104,33,98,135,142,74,32,56,100,84,117,158,126,91,141,86,27,32,118,116,36,85,123,41,141,172,141,79,18,29,33,45,99,94,141,111,27,55,95,96,43,31,91,118,116,124,120,99,131,86,66,71,14,28,86,93,86,92,72,46,43,34,53,60,73,117,104,102,84,73,82,72,63,55,49,40,36,44,37,63,50,35,29,30,30,40,47,35,55,70,28,19,34,20,31,15,5,0,25,47,41,32,27,18,13,14,18,20,13,6,7,16,9,4,5,9,6,5,3,5,1,0,0
26,19,119,250,145,83,77,76,84,50,105,125,106,85,129,120,78,51,129,161,171,120,56,54,107,55,47,28,47,101,50,32,60,94,77,52,88,67,124,125,64,28,41,92,98,82,94,110,106,92,88,84,93,74,37,40,67,56,51,31,38,76,104,78,62,86,106,97,57,30,39,24,59,68,48,20,26,49,54,58,61,54,64,68,55,64,55,29,49,52,34,27,46,65,48,21,30,11,16,14,27,25,19,14,26,30,18,1,12,25,37,35,30,16,13,15,20,17,18,14,6,6,2,4,3,3,3,2,2,1,0,0
27,48,185,251,150,41,41,30,58,82,127,104,69,31,34,39,32,41,55,23,30,35,55,67,125,105,19,22,25,73,79,87,42,15,60,92,54,30,34,20,27,28,52,60,19,54,48,19,38,49,21,35,18,31,57,43,49,57,56,12,39,53,56,61,55,17,49,62,50,49,37,8,44,52,37,35,41,20,9,25,11,31,22,11,26,35,10,28,26,16,13,9,17,10,23,38,28,3,19,34,29,22,8,5,4,28,35,13,15,8,8,5,9,8,6,9,8,1,6,11,15,12,7,6,2,4,6,10,4,1,0,0
28,266,381,189,40,65,83,51,85,56,18,49,39,54,33,8,68,76,35,29,92,94,53,121,102,56,106,132,42,108,85,63,32,59,87,55,42,103,70,11,11,37,51,34,52,18,57,47,35,63,64,44,20,29,36,56,68,32,32,20,14,13,27,35,44,45,44,35,28,19,17,10,25,23,53,40,26,24,19,36,49,51,28,33,30,9,29,19,30,19,10,5,33,42,17,24,31,19,6,21,38,40,16,47,36,17,29,31,11,23,16,0,4,15,18,4,6,12,1,6,4,3,5,3,7,5,7,5,8,1,0,0
29,473,596,575,293,61,85,130,117,29,72,101,68,31,45,59,33,29,24,34,69,43,13,35,62,28,12,48,86,55,85,80,51,63,64,66,74,33,44,101,98,83,53,70,82,89,63,50,83,91,97,69,71,87,100,108,56,56,49,51,56,54,21,15,33,21,25,44,56,47,25,34,51,63,54,66,50,63,80,59,46,39,57,55,51,32,28,48,57,52,27,27,34,37,19,13,28,36,22,27,32,20,21,14,10,5,5,17,13,8,7,12,15,9,6,3,15,11,10,7,10,5,12,10,0,1,9,15,6,1,0,0
30,294,182,53,51,81,47,56,69,33,62,46,69,127,101,33,105,64,37,85,44,114,146,62,72,42,101,128,74,115,83,11,34,37,89,87,26,88,54,6,49,89,70,113,117,52,31,57,47,62,62,17,47,63,27,52,28,20,48,28,70,108,61,6,51,51,44,4,52,92,65,14,49,22,28,42,25,50,41,19,51,45,25,33,15,20,67,71,43,51,31,1,19,49,16,39,43,17,6,4,26,36,21,35,37,5,26,14,35,30,15,14,15,12,15,2,12,11,8,2,6,0,4,7,9,11,6,6,6,1,0,0
31,156,305,328,115,55,26,84,123,66,62,73,51,53,73,83,93,51,73,112,105,58,44,59,67,73,85,60,57,54,31,28,35,100,70,60,72,101,131,89,72,105,66,22,42,28,56,106,95,84,54,55,101,49,69,127,109,102,111,76,77,92,56,38,51,24,32,49,88,94,49,37,55,99,101,68,76,62,8,81,73,34,20,13,50,18,34,42,39,42,59,47,36,65,51,9,20,15,28,5,33,24,9,25,28,28,22,8,20,30,25,12,2,8,12,15,16,14,8,2,5,10,4,5,6,2,5,7,8,1,0,0
32,1378,900,100,218,158,68,55,68,45,38,37,38,31,28,28,19,24,16,12,15,6,16,6,9,8,3,3,13,7,6,12,7,5,5,6,3,5,7,1,4,7,7,2,2,3,4,2,4,4,3,5,6,9,12,11,15,14,17,16,17,17,16,15,20,16,14,18,14,14,14,15,13,12,10,11,7,6,5,2,2,0,0,3,2,0,2,3,2,4,3,3,1,2,3,1,2,4,3,2,5,5,2,4,2,2,2,3,1,3,1,2,3,3,4,2,3,4,3,4,4,4,5,5,4,6,7,7,8,1,0,0
33,28,74,181,137,48,56,85,100,50,81,103,118,100,34,74,37,37,88,57,70,38,64,43,82,99,51,44,99,69,34,67,67,106,123,115,98,39,29,72,105,129,80,59,101,112,65,99,161,93,63,72,87,118,109,76,74,50,73,48,34,120,124,69,48,6,57,64,97,93,26,55,63,42,48,49,86,84,53,40,23,59,100,53,42,72,74,53,40,66,50,39,23,10,45,60,63,51,38,37,14,32,40,14,21,44,37,26,5,10,12,17,21,12,15,10,3,22,21,10,6,3,10,14,10,10,11,4,5,1,0,0
34,589,339,114,158,56,106,74,51,37,7,37,47,34,1,11,13,34,57,23,1,19,35,10,29,27,25,26,47,20,48,51,47,61,24,20,35,56,104,98,62,33,55,36,22,4,69,69,10,19,42,65,49,43,26,34,37,42,44,59,65,36,40,52,56,37,48,46,34,34,61,51,33,32,29,32,22,32,33,42,25,7,11,43,42,7,14,26,36,19,28,41,41,24,20,14,11,18,14,20,18,13,18,7,5,4,5,8,11,4,4,8,13,7,1,5,5,3,7,6,1,4,7,5,6,3,1,0,1,1,0,0
35,228,201,80,18,43,31,23,21,40,76,70,35,1,34,36,38,67,68,56,47,26,27,61,41,82,55,53,68,76,48,29,25,10,30,54,99,79,59,67,66,10,58,83,9,53,16,93,103,54,49,78,39,50,56,27,48,55,38,38,38,42,69,57,24,14,27,49,55,27,20,53,35,41,50,21,44,33,31,42,32,38,70,55,11,27,15,31,35,13,35,38,28,39,39,21,11,11,16,1,15,27,33,28,25,15,3,13,21,12,2,14,17,14,7,2,1,4,5,6,4,2,7,5,3,0,2,3,5,1,0,0
36,270,97,145,116,185,126,84,125,14,13,68,65,98,118,108,159,60,84,134,89,63,71,138,115,41,37,72,55,92,87,53,77,64,71,101,89,70,108,132,133,120,122,122,39,36,15,92,101,77,50,29,42,73,92,63,32,42,33,99,144,41,68,66,30,11,24,64,66,34,124,87,29,38,26,48,69,55,31,22,34,52,69,62,9,27,17,68,66,61,69,69,56,37,43,44,28,27,31,17,30,35,16,27,16,9,31,38,21,15,26,32,17,12,27,17,19,17,11,10,3,2,9,6,6,10,4,2,1,1,0,0
37,87,174,154,66,50,108,46,71,83,74,39,30,6,20,39,34,7,12,17,30,21,60,39,31,28,60,71,29,26,27,11,34,28,30,34,50,38,79,103,24,56,16,40,41,40,31,21,63,27,86,67,38,36,18,14,21,3,13,30,55,3,58,33,30,22,30,46,16,53,15,31,18,17,4,8,24,20,39,55,32,43,18,42,10,12,29,19,18,2,45,33,34,24,17,23,9,12,13,15,8,3,13,14,19,11,8,16,10,9,2,11,5,2,4,7,5,4,3,4,9,10,2,5,3,4,2,1,1,1,0,0
38,4595,2753,453,62,179,109,70,52,99,68,63,48,61,55,47,54,55,59,49,62,57,48,24,42,42,55,40,55,54,53,27,40,43,34,21,35,53,46,33,36,46,34,15,14,33,30,22,14,26,19,18,11,23,12,9,3,14,11,7,4,8,6,2,3,2,0,5,4,6,5,12,6,8,5,11,2,12,14,18,7,11,17,21,11,10,16,18,10,13,25,27,20,14,16,18,14,9,17,18,17,12,19,19,17,7,11,11,12,11,14,13,12,9,9,9,7,8,7,10,6,7,5,7,5,7,4,7,10,1,0,0
39,763,1394,823,196,82,81,96,83,98,101,56,29,47,27,24,26,36,39,44,49,48,34,32,25,33,45,35,36,48,54,45,32,28,15,45,35,41,26,33,24,36,37,35,17,24,26,30,17,20,6,6,30,27,42,24,23,20,27,24,24,17,15,17,16,24,28,30,30,30,22,14,16,16,22,12,9,9,19,25,27,17,17,8,5,14,9,13,8,13,14,19,12,20,13,23,20,22,15,14,9,12,14,8,7,11,13,15,13,11,6,4,7,11,11,9,7,8,3,4,7,7,4,5,10,12,13,14,9,1,0,0
40,282,247,189,138,70,39,53,39,52,76,105,50,30,35,54,36,62,61,64,66,31,65,35,55,55,66,83,53,34,23,19,47,75,6,96,12,42,46,30,82,52,23,26,60,46,70,60,70,8,64,24,25,22,48,19,61,22,36,6,45,33,57,24,64,9,57,21,54,31,40,6,33,20,46,18,38,17,17,16,45,9,41,36,44,29,34,14,12,24,40,13,26,18,5,42,3,31,17,8,10,14,21,27,21,15,14,10,18,8,14,10,11,11,6,10,6,4,6,11,7,5,5,3,3,2,3,2,2,1,0,0
41,102,146,210,248,96,8,34,28,74,140,146,99,26,49,27,11,26,49,40,109,126,128,81,63,70,84,98,85,48,34,15,37,25,36,85,113,115,122,103,86,74,60,52,45,26,34,64,39,29,44,117,103,53,61,92,73,27,28,86,88,73,54,34,53,60,51,35,59,55,85,70,24,15,58,69,43,46,72,80,30,18,30,38,21,13,30,32,29,39,46,54,55,55,51,33,14,5,12,8,6,12,32,32,21,26,23,24,31,34,26,9,9,7,3,9,6,2,15,18,16,9,1,2,5,2,6,4,2,1,0,0
42,561,290,108,94,102,60,49,46,58,46,29,31,33,65,46,33,42,41,47,27,56,37,33,32,31,19,19,28,13,7,29,22,31,34,25,25,49,43,16,38,27,29,43,44,27,20,21,20,29,46,24,13,19,12,18,34,30,16,25,11,22,24,20,11,7,13,18,20,23,26,10,24,24,22,22,17,9,10,14,18,26,25,19,12,9,19,23,20,17,5,17,13,17,21,13,9,15,15,8,10,5,3,8,5,5,9,9,10,2,9,6,9,8,4,6,7,8,6,6,5,4,5,3,6,6,4,2,2,1,0,0
43,233,255,118,41,72,49,40,78,60,37,55,27,23,20,35,77,71,37,25,56,50,107,92,78,53,7,32,32,6,24,41,56,69,57,48,36,28,29,85,91,87,69,81,51,61,77,72,66,54,42,21,10,9,9,38,42,50,78,53,51,28,47,59,78,75,72,57,42,20,43,49,65,42,36,29,5,3,6,10,25,37,45,49,47,38,27,41,37,46,45,41,15,13,12,21,25,25,19,16,12,3,8,9,2,17,26,24,25,10,13,7,8,16,14,7,5,4,3,9,3,8,7,1,6,6,4,2,4,1,0,0
44,751,211,283,153,25,40,55,42,28,64,33,71,33,25,6,33,43,58,43,33,20,28,24,49,53,45,34,34,25,21,47,54,29,34,48,33,8,36,29,8,27,43,43,64,22,20,40,29,11,30,61,49,39,23,13,27,51,31,36,46,18,13,26,25,23,27,27,12,14,38,31,22,40,25,14,23,25,29,39,22,9,20,25,9,9,34,22,21,19,7,14,13,7,10,19,16,13,23,18,5,6,10,9,15,18,12,5,6,3,5,9,14,11,9,4,5,7,13,7,10,6,3,3,1,2,8,6,4,1,0,0
45,433,198,31,83,85,85,96,101,72,67,69,42,10,45,52,11,59,79,47,31,99,108,78,59,67,86,84,68,50,112,117,75,47,85,124,123,91,81,85,106,117,63,22,57,91,89,59,41,49,57,20,30,31,21,17,56,58,20,16,35,52,42,10,14,16,32,37,24,11,25,40,32,11,20,37,38,10,43,29,4,24,49,56,39,28,38,47,38,29,45,57,57,49,29,27,45,51,39,14,21,34,40,25,17,21,23,21,13,20,25,20,6,6,9,6,6,11,10,1,6,6,4,6,8,8,4,2,0,1,0,0
46,354,1061,594,243,219,176,106,90,95,94,79,52,14,12,20,24,18,22,22,20,13,14,27,35,31,19,20,19,29,28,13,6,16,21,26,26,16,7,8,18,30,29,18,7,7,7,5,5,5,7,14,17,18,15,10,11,11,12,14,11,8,6,4,1,1,4,4,5,11,13,12,12,10,6,8,10,12,11,6,5,5,4,1,1,3,8,13,15,15,12,7,3,6,12,15,12,8,5,6,8,9,6,4,12,13,10,5,3,1,4,4,3,4,4,4,3,4,7,10,10,7,6,8,11,12,7,5,7,1,0,0
47,351,287,255,136,91,97,107,127,76,75,61,49,19,36,45,55,39,4,27,47,62,28,51,22,17,18,7,6,3,32,29,43,99,113,57,47,61,75,53,59,64,72,44,39,52,37,54,64,85,81,32,24,35,41,53,52,46,18,19,31,26,18,13,16,10,16,13,13,21,27,17,15,35,39,38,28,26,18,22,56,60,44,35,24,32,21,22,38,33,30,25,32,24,19,26,46,42,22,7,9,3,1,4,4,5,7,13,8,14,10,3,3,8,11,8,2,0,5,7,6,6,13,11,7,5,5,8,7,1,0,0
48,406,263,119,70,19,28,41,37,48,43,18,44,32,31,22,41,37,35,44,30,35,37,23,21,23,14,18,35,66,46,27,32,28,20,37,50,46,27,22,43,31,47,59,59,40,42,21,30,51,43,39,24,24,40,39,28,25,9,30,40,20,19,21,24,16,26,15,24,20,33,30,9,14,24,32,29,21,15,24,32,33,17,14,22,22,34,32,21,12,19,10,11,17,23,18,10,13,13,6,17,25,12,8,6,5,8,6,11,11,4,8,6,6,9,6,4,3,4,1,6,6,3,3,1,2,3,4,2,1,0,0
49,67,34,5,4,4,2,4,6,3,3,4,2,1,1,2,6,5,4,5,8,5,1,4,3,0,2,2,2,3,3,1,2,2,1,1,2,2,2,2,0,1,3,3,2,2,2,0,1,1,1,1,0,0,1,1,1,2,1,1,2,1,0,0,1,1,1,0,0,0,1,2,1,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
