0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
47,19,23,43,49,38,44,21,51,108,95,40,19,51,40,28,33,23,61,86,60,11,61,69,43,39,41,26,52,56,35,50,82,66,44,51,27,34,66,81,51,56,39,16,34,44,36,73,116,75,24,24,55,20,28,28,63,119,83,14,57,108,76,43,36,23,46,35,14,57,112,100,63,57,59,32,35,63,72,78,74,36,33,66,66,67,92,97,45,23,28,43,51,68,59,84,102,45,25,86,103,55,45,26,26,55,22,36,100,123,72,42,55,42,20,37,48,69,86,50,23,63,78,65,68,73,54,30,12,29,52,71,66,60,73,59,22,44,76,62,42,32,17,35,45,34,57,97,79,27,16,41,20,18,33,39,72,60,16,30,68,55,37,44,33,26,18,14,27,57,53,38,38,37,18,19,39,41,37,32,17,16,28,27,30,46,51,25,6,14,19,9,15,18,30,42,22,5,29,42,22,9,9,6,18,8,7,22,35,22,10,12,10,4,9,14,13,20,16,8,6,11,9,13,16,10,6,10,9,4,6,6,5,9,8,1,7,10,7,2,3,2,3,4,1,2,6,6,2,0,1,0,1,0,0,0
223,164,42,61,26,48,91,66,39,12,35,24,58,37,16,21,28,62,48,17,29,26,64,90,93,57,42,16,39,113,123,74,80,74,21,61,75,65,98,100,68,38,39,44,52,57,60,30,61,87,69,62,20,61,3,62,57,61,57,71,73,39,56,16,30,60,65,39,66,77,55,52,50,59,73,62,81,76,91,129,108,44,18,35,95,136,135,94,72,50,55,63,90,80,67,90,60,17,28,35,29,46,27,21,42,66,55,58,45,54,37,36,44,58,92,105,87,38,30,32,80,90,79,81,77,74,81,61,57,69,69,80,72,68,83,84,67,36,22,40,77,82,84,52,29,29,21,51,36,37,40,56,23,7,27,23,27,26,12,13,38,59,50,46,53,49,28,38,37,51,86,76,50,28,6,28,57,64,54,39,35,37,29,33,25,18,30,32,29,23,26,21,17,8,25,8,21,32,25,18,17,25,3,18,5,17,26,25,18,13,15,18,14,8,13,10,15,27,20,14,20,11,7,12,18,17,21,19,8,4,6,7,13,15,7,1,2,0,6,4,4,2,0,2,4,2,1,1,2,3,2,2,0,1,0,0
65,10,42,66,51,34,4,27,21,62,73,37,40,94,99,50,39,70,77,20,14,18,47,53,65,56,87,94,87,69,92,85,50,30,49,41,53,63,37,52,99,115,76,75,102,107,73,60,64,79,47,17,41,92,97,71,73,128,129,81,62,93,93,41,22,48,69,65,71,70,94,99,91,75,101,97,68,48,63,54,50,44,28,45,81,91,62,68,93,94,62,55,60,64,26,15,18,53,46,22,42,84,78,43,44,80,76,27,22,42,38,9,22,16,44,40,36,36,65,57,28,35,67,49,10,16,35,24,18,24,12,29,40,37,36,58,46,32,37,56,39,10,15,38,19,24,15,16,31,47,45,40,50,53,43,41,49,35,26,15,22,20,36,25,19,39,61,47,35,47,58,46,26,27,36,28,8,7,33,47,34,27,45,57,43,26,39,50,31,12,16,29,26,23,21,31,39,41,33,36,42,30,22,22,23,19,18,11,13,23,33,23,18,25,31,24,15,16,18,12,2,2,11,15,9,7,16,21,14,8,12,15,8,1,4,7,4,7,5,5,6,8,5,5,6,4,3,1,1,1,2,1,0,0,0,0
188,95,92,96,11,76,98,21,23,11,45,73,62,68,46,46,37,34,52,2,62,103,42,45,79,76,60,35,55,76,64,16,45,57,50,4,33,31,41,34,40,9,50,43,38,45,12,87,110,45,80,112,28,67,79,44,107,105,77,122,88,54,64,51,70,72,114,98,65,101,70,18,60,32,71,104,45,39,104,66,11,42,54,46,35,11,25,61,37,41,30,30,34,42,27,10,34,57,50,27,22,77,87,14,65,87,26,56,42,23,85,69,67,75,75,50,40,37,37,35,68,77,30,81,77,20,53,55,28,55,52,18,74,76,29,71,62,31,32,32,34,43,63,62,55,55,68,18,32,43,19,65,48,10,63,55,16,18,34,39,22,7,17,26,21,19,18,24,22,36,15,5,20,25,30,23,6,34,53,20,22,51,34,14,29,9,32,45,28,43,48,30,29,21,26,20,32,46,29,38,37,16,26,23,9,36,26,14,32,25,4,13,10,11,13,2,10,7,9,7,6,0,10,11,9,3,11,13,10,6,9,12,11,6,6,13,7,0,6,3,3,4,3,5,4,4,3,0,1,0,3,2,0,1,1,0
92,76,66,74,108,84,15,33,62,101,100,57,26,34,8,64,61,52,30,11,39,35,14,11,29,56,90,50,25,21,31,71,47,48,110,84,17,48,85,96,83,43,52,70,56,96,111,105,40,58,15,33,80,81,62,70,7,89,68,27,19,41,14,36,37,58,59,66,63,19,32,59,28,12,55,96,96,52,16,80,40,29,93,123,62,12,31,106,98,15,44,106,35,68,68,90,90,10,39,38,45,63,76,75,68,26,60,10,44,1,35,47,96,59,56,23,73,50,27,38,75,49,31,67,109,73,18,34,53,34,18,69,104,64,29,43,67,33,24,43,62,19,48,50,79,39,28,1,34,7,46,20,51,56,56,47,30,27,27,6,59,58,43,43,22,66,27,9,58,62,18,6,34,68,51,15,20,42,8,27,48,47,27,6,13,27,14,8,28,29,25,24,15,14,5,15,8,9,24,31,3,25,21,27,26,10,4,18,12,31,32,27,15,19,13,10,19,22,20,11,3,17,23,10,9,14,6,3,4,7,14,8,4,1,2,5,6,2,3,6,6,6,0,2,2,3,6,5,3,1,0,2,2,1,0,0
71,28,61,83,73,55,28,29,61,69,67,56,66,40,35,34,30,14,58,73,63,68,63,103,102,78,35,62,49,48,106,87,54,37,82,83,82,53,63,81,79,84,33,62,110,122,77,20,31,46,70,76,64,97,114,26,96,162,96,36,93,53,55,79,62,42,56,84,125,118,16,93,125,119,97,78,78,73,113,78,79,86,67,98,144,111,30,117,91,64,65,19,17,32,60,88,56,61,115,63,94,167,149,62,4,35,22,31,29,66,124,158,103,31,96,75,80,132,111,36,18,15,18,37,46,80,79,85,106,77,78,85,35,27,25,22,7,38,90,120,70,58,78,35,91,118,106,48,29,18,10,29,9,50,99,125,64,38,77,50,40,51,43,16,16,17,32,37,63,64,14,62,85,49,33,53,36,47,52,41,37,41,42,56,63,39,8,50,60,31,24,21,23,35,17,18,36,16,35,58,36,9,35,37,18,27,20,14,10,6,23,32,35,14,10,19,22,19,14,14,15,21,14,10,8,18,19,8,9,10,6,10,16,13,10,6,8,9,6,2,2,4,1,3,4,4,3,3,3,1,0,1,1,1,1,0
170,136,69,30,37,59,61,46,95,44,55,60,38,17,30,69,26,61,60,20,22,19,37,25,36,36,12,24,5,45,45,27,57,16,6,20,53,46,47,85,32,48,43,36,18,63,93,46,91,63,30,34,60,60,44,97,38,45,56,40,16,44,82,37,69,64,28,28,33,37,5,50,39,16,31,17,31,30,29,36,6,16,4,38,32,46,69,17,40,34,28,12,57,74,36,77,55,28,28,55,50,47,85,51,52,54,43,13,45,68,32,62,58,33,24,38,33,9,52,37,26,37,26,17,20,27,22,12,23,7,29,24,29,40,8,24,16,19,8,39,47,23,50,34,15,19,41,33,34,62,39,37,41,33,9,37,50,29,48,46,28,23,36,28,15,42,33,22,31,26,6,14,25,14,14,21,12,15,16,15,18,5,14,8,12,7,22,24,12,26,17,3,10,21,17,19,35,23,14,22,14,5,23,27,15,23,23,13,12,18,14,9,22,14,12,17,15,2,8,13,7,9,13,8,6,9,5,3,3,6,3,4,4,4,5,3,5,3,0,2,5,3,4,6,4,2,2,2,0,3,3,1,2,2,1,0
66,123,112,73,70,78,67,142,63,11,35,51,81,73,51,38,65,97,58,65,28,39,86,100,57,40,51,44,85,78,35,70,42,50,26,23,13,52,90,61,14,53,32,129,111,66,58,116,112,121,118,83,150,121,65,101,114,155,92,59,40,117,76,83,44,71,81,36,11,35,75,42,56,65,115,47,24,62,89,102,78,29,82,104,78,77,60,91,96,40,13,62,63,48,34,4,52,79,42,11,17,32,28,31,55,38,36,26,24,23,47,44,61,18,10,42,16,31,58,26,59,28,21,12,43,35,39,14,65,41,25,23,35,36,58,16,31,21,20,15,29,39,68,7,14,26,18,27,31,21,40,27,8,6,27,42,43,17,14,8,19,24,48,31,15,50,37,30,40,24,56,63,38,31,37,37,57,42,31,56,31,22,14,26,34,46,12,34,12,10,14,10,45,36,18,21,37,27,50,21,50,49,30,26,27,40,49,39,12,30,34,21,30,10,23,23,18,6,6,8,8,12,15,8,9,8,12,11,7,1,11,17,9,6,6,6,11,10,1,6,7,5,3,6,0,6,5,2,2,2,2,3,2,1,0,1
140,84,66,77,95,141,103,28,40,71,56,46,20,51,55,23,11,20,27,40,63,21,48,56,50,76,111,43,46,67,64,56,79,99,122,68,48,83,88,118,146,96,32,51,29,65,82,83,113,115,39,68,85,44,39,39,40,122,98,24,11,18,8,46,48,98,96,57,63,68,73,93,76,30,3,32,71,78,67,66,74,39,71,112,107,66,11,33,78,64,73,103,88,70,51,52,109,115,53,45,75,114,134,99,56,60,46,72,95,93,104,114,75,14,76,104,89,46,30,56,47,29,65,58,44,40,23,29,49,22,16,31,62,63,26,6,9,13,46,70,86,80,41,34,26,71,116,111,51,22,24,16,49,90,98,87,54,5,39,61,60,58,43,54,67,39,16,25,32,44,47,44,59,43,44,29,9,51,65,31,6,21,28,8,27,43,41,34,35,29,27,29,21,9,14,24,12,39,33,13,15,18,21,46,27,11,12,5,34,50,30,13,3,6,6,22,33,35,27,19,1,15,24,17,13,16,23,12,10,14,5,12,25,12,11,10,9,13,12,8,12,4,9,9,10,6,5,9,8,7,11,7,6,9,8,8
114,46,22,21,30,70,49,11,41,88,64,18,58,96,66,27,50,78,55,17,39,64,40,18,20,38,35,47,36,12,35,63,55,19,45,80,72,32,47,81,74,31,35,68,62,10,21,48,44,17,22,23,25,36,42,6,37,82,75,18,31,78,80,36,32,80,80,31,23,66,63,20,5,45,40,19,19,25,20,40,44,20,11,59,62,32,25,66,73,44,28,64,70,38,18,52,58,32,5,31,37,24,25,19,20,29,43,23,13,42,61,38,16,48,70,45,16,45,69,41,8,35,57,30,11,18,38,17,27,11,18,22,45,25,1,32,57,37,11,38,62,41,13,36,55,38,13,23,41,26,7,15,26,18,20,16,8,17,32,29,7,22,42,38,15,26,46,41,17,24,41,36,9,14,29,27,5,9,16,15,15,18,3,8,24,26,6,10,32,32,12,16,35,34,12,12,30,26,8,3,19,23,15,6,10,8,11,12,6,4,15,15,6,6,18,19,11,8,17,19,11,4,13,15,7,2,9,10,6,4,3,4,4,7,3,1,5,8,5,2,5,7,4,2,4,5,3,0,2,3,1,1,1,1,0,0
155,92,41,27,21,24,35,29,28,31,30,36,24,24,28,31,22,38,31,33,28,35,24,25,22,26,29,34,35,28,31,33,33,21,30,29,29,24,30,32,38,23,18,24,35,17,17,27,32,29,17,29,29,31,14,27,11,25,19,30,31,30,20,26,32,23,22,24,25,22,25,20,30,22,27,18,28,24,23,19,21,22,27,29,23,24,26,24,15,29,29,28,15,27,26,26,15,25,31,27,17,27,32,21,17,22,30,19,19,21,29,19,16,17,28,20,15,20,26,23,17,19,21,22,15,20,17,23,17,19,15,21,19,18,13,20,22,20,16,19,23,16,14,16,22,14,15,17,25,17,13,14,22,18,13,17,23,18,10,17,18,17,9,16,17,18,9,15,16,15,9,14,15,13,13,14,12,11,12,9,13,11,13,9,13,11,14,10,9,8,11,12,10,11,13,11,9,11,8,8,2,4,9,11,5,10,8,10,6,7,8,7,5,5,8,5,6,7,8,6,5,4,6,6,6,4,6,6,5,3,4,4,3,3,3,4,4,4,2,3,3,3,1,2,2,3,3,2,1,2,1,1,0,0,0,0
126,42,69,63,37,10,46,53,78,47,15,35,72,31,47,39,31,56,57,19,13,57,45,27,63,32,21,57,42,22,59,46,14,52,70,22,42,38,39,53,69,14,9,80,46,39,22,44,45,86,31,13,27,64,43,54,13,30,67,56,35,6,33,47,53,34,6,40,39,51,29,12,39,43,25,34,39,23,27,52,27,43,41,14,23,49,43,25,35,63,28,65,11,14,41,68,21,47,39,34,64,49,14,7,68,38,52,16,34,25,69,19,25,39,37,36,34,16,22,41,39,18,22,23,30,23,22,22,15,22,22,23,29,22,19,16,35,36,19,13,29,30,31,33,20,15,55,20,27,11,38,28,51,5,9,35,45,24,27,31,14,45,26,10,7,41,18,38,22,16,24,28,13,7,21,24,13,26,13,11,18,17,13,21,18,5,13,22,16,18,3,13,21,19,13,2,13,22,25,11,4,19,14,21,9,4,9,27,14,13,6,11,12,21,1,4,16,12,9,8,9,4,15,10,3,8,11,3,6,9,3,4,9,4,6,8,1,2,5,5,3,3,4,2,6,2,1,2,4,2,2,1,1,0,0,0
197,112,14,60,47,19,16,15,11,9,29,41,47,27,60,70,24,45,68,36,12,20,32,51,51,19,64,79,20,57,37,35,47,39,9,6,47,89,93,62,78,154,100,28,90,168,122,100,152,189,167,116,80,134,154,102,85,161,163,78,82,113,72,29,48,78,97,78,13,44,51,52,79,13,65,59,11,14,23,43,67,82,32,49,57,39,67,13,72,88,47,41,10,28,73,85,58,98,136,61,27,63,96,64,61,113,119,99,53,41,60,56,35,31,105,83,37,71,43,21,39,21,10,41,20,40,67,25,58,81,21,53,33,7,12,7,8,38,52,40,82,57,21,72,57,5,3,56,74,69,64,70,91,64,6,23,68,65,28,67,87,45,30,16,16,26,40,31,42,52,17,20,15,31,47,26,29,26,17,7,20,16,25,41,16,15,25,13,42,25,24,28,29,30,14,14,48,62,38,40,61,48,20,28,50,51,40,39,46,58,39,15,27,41,22,11,28,34,15,10,7,9,6,6,3,10,8,8,12,4,6,11,5,4,4,4,6,4,0,5,8,4,3,4,2,1,1,1,0,0,0,1,0,1,1,1
222,92,45,34,27,1,50,57,21,31,34,15,47,29,26,29,69,35,53,46,13,12,53,53,28,57,31,17,43,36,5,26,57,36,58,57,8,19,35,39,33,72,25,24,32,29,12,34,50,17,56,58,10,38,16,32,17,50,35,39,42,21,13,44,41,12,49,50,21,53,19,22,24,66,34,55,47,12,10,42,31,18,50,37,21,50,30,13,18,51,31,58,50,10,29,27,31,24,58,23,19,44,22,22,23,35,12,47,52,22,44,13,23,27,55,21,32,41,11,16,32,19,4,38,47,24,46,12,16,12,45,23,44,36,4,18,29,14,10,35,27,17,45,21,19,10,35,17,41,36,10,26,17,15,16,31,13,15,39,16,21,18,18,6,32,37,19,31,11,8,16,28,12,20,27,10,16,22,5,5,23,27,16,32,11,10,8,23,9,21,21,5,16,18,5,7,15,14,13,19,6,11,6,13,3,18,18,4,15,10,4,7,9,6,6,19,8,9,8,5,2,11,12,7,11,4,1,6,7,2,5,8,4,7,7,1,3,5,6,3,7,3,2,2,3,1,2,1,0,2,2,0,1,1,0,0
32,33,72,35,58,72,90,70,65,81,45,43,72,119,104,83,21,39,38,27,38,75,92,54,37,66,85,60,21,44,58,58,12,23,49,42,15,32,62,45,33,6,33,49,76,71,58,22,35,44,57,57,63,86,55,49,77,135,107,73,20,7,14,28,78,111,119,77,57,63,76,56,54,52,55,38,46,71,92,79,42,18,16,21,37,56,40,34,27,17,7,34,49,51,32,18,40,61,32,15,43,67,46,14,35,40,39,19,61,82,84,46,25,32,37,24,48,62,58,41,43,59,72,69,47,38,12,24,42,64,54,51,37,18,29,58,74,70,51,13,12,21,20,35,60,56,40,28,53,51,40,8,22,34,24,11,30,47,31,11,20,36,29,15,13,20,26,24,19,22,9,7,15,28,26,33,33,17,18,35,46,40,27,5,6,2,21,37,51,46,33,21,32,28,21,21,24,31,15,25,37,44,30,18,3,6,4,13,21,22,20,4,5,10,16,15,15,9,2,8,11,4,3,11,11,7,1,9,9,7,4,11,15,12,5,2,6,4,1,6,7,7,4,6,6,8,5,2,1,0,1,1,2,1,1,1
103,67,31,104,135,91,58,4,64,84,61,69,67,72,121,119,65,43,36,110,136,90,93,87,79,91,48,38,41,51,63,72,56,46,61,62,97,78,17,41,69,95,65,4,15,4,9,26,55,76,81,89,105,50,56,94,101,109,79,156,192,145,119,70,69,122,95,78,85,82,130,147,95,62,34,79,122,84,69,72,66,80,68,55,41,37,25,55,53,33,58,59,88,79,27,37,54,78,56,5,31,21,14,26,38,58,71,79,95,66,47,84,67,65,52,85,129,104,71,46,7,34,28,10,10,10,41,86,88,64,53,22,16,28,20,9,17,18,76,104,88,80,48,45,74,49,47,49,61,80,57,24,14,21,27,23,4,22,28,43,52,29,20,33,52,53,20,32,32,16,10,23,40,30,22,34,49,33,34,53,46,43,22,29,58,56,55,50,28,38,47,37,38,24,44,72,64,52,42,28,42,32,15,18,25,37,32,15,8,7,7,7,3,8,13,17,24,13,7,12,17,20,9,10,14,8,7,11,11,6,5,9,15,13,10,15,13,11,8,1,9,9,8,8,5,3,4,3,2,1,1,3,2,2,1,0
163,130,74,73,99,75,44,109,80,46,47,74,64,42,76,63,60,98,79,29,1,12,43,34,34,30,104,46,65,48,29,34,51,23,84,27,37,11,29,21,21,31,65,77,25,51,55,30,37,47,82,40,73,95,42,74,84,35,4,39,61,72,57,35,119,115,62,57,67,45,58,64,55,70,124,101,33,30,44,65,30,24,40,95,56,57,49,48,25,80,2,65,14,54,21,17,24,30,29,37,53,30,38,35,17,44,46,24,22,34,78,35,56,73,35,31,49,30,18,37,39,82,64,40,60,79,22,53,48,43,29,70,67,29,67,66,44,25,24,22,42,30,30,64,40,27,59,34,24,21,29,30,5,30,31,22,32,32,12,23,13,8,10,40,7,37,6,47,18,34,29,27,31,53,21,18,20,29,27,12,18,47,63,30,31,30,23,18,28,28,24,52,46,17,19,30,21,17,3,9,32,24,14,29,27,11,27,12,9,6,16,16,6,20,17,7,6,5,6,1,9,6,17,5,9,6,6,9,10,7,17,5,5,4,5,2,0,3,8,11,5,5,6,2,4,5,3,2,4,4,0,1,2,1,1,0
92,60,45,27,34,41,5,44,2,64,59,27,49,13,33,3,44,44,19,74,9,45,22,43,15,29,52,27,47,21,31,18,50,30,44,32,45,10,15,43,54,36,34,62,27,36,34,73,9,69,65,19,58,48,52,15,111,89,22,90,42,22,35,84,37,67,90,24,60,56,44,37,78,51,36,59,45,3,41,73,48,76,40,53,52,13,32,73,72,49,74,58,18,64,74,21,96,80,15,62,75,36,25,110,70,62,97,47,27,63,70,32,85,90,7,63,72,19,43,85,57,56,59,39,22,49,49,43,84,43,46,47,21,35,53,51,51,75,36,17,62,53,6,75,70,26,56,50,21,37,75,46,52,81,19,25,52,44,10,54,64,14,48,42,12,35,46,30,42,43,19,6,28,29,21,40,24,38,21,1,23,29,16,24,38,17,21,26,27,10,39,28,15,34,15,9,15,34,9,30,39,6,16,15,19,6,20,21,3,21,10,9,7,16,9,10,13,10,3,2,9,6,9,5,9,3,6,3,8,4,8,4,3,5,3,5,0,9,2,4,4,0,2,1,2,1,3,3,0,2,0,1,0,0,0,0
228,159,30,52,30,21,26,83,60,24,22,70,83,44,48,65,50,34,23,67,93,68,54,27,42,69,46,43,69,70,46,19,53,104,69,14,22,30,28,42,71,99,75,28,53,16,12,43,56,68,48,39,97,52,34,41,19,21,35,34,95,67,50,38,14,45,55,32,70,55,46,37,21,77,96,40,14,33,14,34,29,80,96,36,42,46,23,25,25,51,68,10,66,76,49,28,26,15,34,27,71,81,52,38,18,17,49,55,42,65,22,37,12,38,65,67,20,40,16,26,12,38,71,60,23,42,47,27,15,26,45,40,21,56,65,35,11,23,14,35,17,58,55,32,10,30,18,51,32,42,38,13,13,27,37,57,50,18,24,10,17,19,32,49,42,6,42,30,15,15,13,26,24,19,52,43,15,18,7,17,7,19,47,37,9,17,21,24,31,14,24,19,6,15,19,26,36,13,12,7,6,14,11,17,32,12,15,21,17,13,3,4,14,8,19,25,18,10,6,7,5,3,14,21,10,3,8,12,12,7,7,11,6,3,7,8,11,7,2,3,5,6,4,3,5,4,1,1,2,3,1,0,0,1,0,0
85,42,61,44,110,66,93,84,36,66,89,73,81,34,53,51,32,21,20,72,93,24,56,43,114,148,120,69,84,76,144,146,70,62,49,54,85,71,39,16,50,59,11,59,79,81,118,62,42,81,85,111,88,38,38,75,76,104,48,32,55,51,45,36,38,73,50,53,38,15,54,54,17,26,39,72,37,19,30,40,90,96,54,63,49,59,83,107,61,49,23,28,79,60,37,38,48,11,44,66,59,80,67,33,34,73,49,78,71,17,26,37,36,47,67,28,12,7,17,49,42,36,14,18,33,40,39,27,7,27,38,37,32,16,13,33,38,45,15,7,10,24,57,40,30,31,21,14,56,62,38,55,26,23,48,58,42,47,31,8,32,25,24,39,51,18,14,29,36,63,49,35,28,36,29,52,48,21,15,8,17,35,19,12,8,24,24,5,16,24,21,31,15,14,18,19,21,11,17,36,26,26,13,12,29,36,26,25,12,19,35,22,22,16,3,14,13,5,9,15,18,12,10,13,14,28,27,13,14,11,20,23,17,7,8,3,12,9,3,2,2,4,4,2,5,5,5,3,2,3,3,2,3,1,1,0
153,126,64,31,75,50,47,75,58,27,40,27,15,6,54,19,56,29,39,26,67,53,79,87,59,86,26,18,23,44,51,85,116,67,109,70,43,77,53,7,83,58,36,82,39,34,32,24,34,23,53,56,29,65,54,22,51,39,18,48,65,56,73,92,56,83,56,7,35,53,37,65,77,70,44,66,21,54,13,66,32,45,54,14,43,17,69,49,54,99,15,76,77,30,61,93,32,80,86,16,67,78,19,47,79,20,61,64,42,43,61,38,40,38,23,38,10,62,61,32,72,29,37,33,46,26,66,64,63,72,67,16,37,34,29,21,73,33,50,49,10,36,13,37,28,28,51,28,39,46,44,21,55,42,16,50,44,14,65,51,14,64,36,23,48,48,13,58,38,31,40,6,20,12,25,26,23,33,8,25,4,32,24,35,33,31,21,25,13,4,27,33,20,38,30,18,20,20,5,13,24,11,19,21,8,17,11,9,12,5,13,9,7,21,12,18,21,4,12,16,10,15,24,12,20,16,11,9,3,5,4,10,9,13,10,7,8,1,4,2,5,1,3,0,1,0,3,3,2,2,2,1,1,0,1,0
222,180,125,32,73,34,7,19,39,42,14,72,111,36,100,115,40,48,36,7,29,71,35,67,63,25,14,12,57,78,52,25,75,68,31,54,66,56,60,20,70,12,123,113,47,126,80,56,62,34,53,59,13,67,22,75,92,35,93,118,81,70,48,40,17,32,6,38,57,52,23,59,84,65,49,40,25,31,47,17,72,66,39,29,41,9,53,58,24,73,54,31,56,40,89,85,18,95,52,72,76,41,96,66,80,63,38,76,66,12,66,45,16,38,36,47,75,75,43,52,50,16,21,3,43,55,10,20,21,26,33,26,21,28,30,27,18,42,68,59,43,64,42,12,38,8,38,29,43,36,19,74,67,21,84,56,28,45,24,38,31,64,37,37,60,34,13,39,35,23,10,17,7,25,36,17,32,29,18,12,8,25,44,22,27,38,16,6,7,1,15,18,12,9,13,43,40,25,37,31,15,18,11,11,10,23,12,12,31,26,9,36,26,21,21,13,15,6,22,8,16,20,5,5,7,11,14,7,8,10,5,3,2,6,9,9,1,6,3,9,6,5,8,5,5,1,3,3,2,1,2,0,2,1,0,1
165,90,52,82,19,69,130,76,40,48,29,46,22,27,18,121,153,91,57,59,37,93,102,90,92,80,75,78,41,4,24,63,107,140,101,62,65,40,27,29,81,171,174,52,60,9,66,89,58,11,99,160,93,34,129,97,62,109,71,45,8,17,35,81,68,46,80,76,71,55,52,70,89,61,74,98,75,12,102,106,51,11,13,44,110,111,18,50,34,73,129,103,46,43,50,38,42,32,88,140,97,38,8,56,74,64,33,72,125,101,24,86,82,53,141,109,46,25,23,19,76,82,32,72,91,69,24,73,73,71,23,66,88,68,28,75,68,17,21,22,40,93,120,44,67,71,20,79,97,55,24,48,56,41,5,26,68,99,61,21,27,25,32,28,29,64,79,45,21,30,9,63,63,24,7,5,26,54,53,8,36,48,36,29,42,33,24,23,32,34,33,19,28,33,15,8,2,16,26,40,22,34,44,11,30,51,31,3,17,26,19,2,17,14,46,44,20,8,6,10,15,13,20,28,22,12,5,1,6,12,11,12,13,12,13,12,4,6,5,8,14,11,2,1,1,2,1,1,1,3,4,2,0,1,1,0
233,105,94,53,38,109,137,90,46,45,11,22,23,92,187,116,50,44,52,68,24,82,152,122,18,50,107,138,73,38,123,91,36,41,106,159,121,15,66,41,76,25,123,141,89,54,13,27,74,63,69,141,83,35,70,59,55,54,17,78,48,30,67,102,95,54,25,20,12,15,58,100,70,71,21,32,85,38,57,76,55,14,60,54,77,92,23,89,27,32,27,77,92,79,35,40,38,62,49,65,82,70,58,24,43,52,55,39,61,51,23,26,17,69,63,45,23,26,29,4,17,42,46,38,21,21,33,29,4,29,33,21,19,33,42,38,16,4,26,23,20,37,54,57,13,22,18,39,47,31,42,38,32,16,41,50,58,46,32,42,26,26,24,51,58,47,16,20,16,52,15,52,44,31,33,8,29,40,30,18,43,17,10,34,33,46,26,7,5,8,10,22,39,41,27,12,18,29,6,20,20,20,24,12,28,46,22,19,22,8,4,14,24,38,33,5,19,9,15,3,27,34,22,8,7,18,23,7,12,22,18,8,2,17,21,11,1,7,6,4,5,9,15,7,2,1,1,2,2,4,5,3,1,1,1,0
56,50,98,83,107,98,62,83,107,92,72,37,29,63,69,37,12,35,42,26,43,64,48,38,9,33,75,91,41,42,61,67,71,56,7,65,79,59,79,46,7,46,59,82,108,52,51,94,88,81,76,28,120,164,110,49,47,92,148,156,84,80,97,71,69,74,36,103,107,37,26,16,3,48,53,29,79,60,51,30,16,21,64,60,82,79,48,43,23,40,67,80,57,66,24,45,40,52,56,65,31,53,47,50,92,80,46,28,19,67,131,103,50,35,35,69,114,73,61,99,70,30,46,17,67,104,49,35,63,48,26,52,13,80,94,54,41,58,55,69,64,39,89,91,59,19,14,36,90,78,40,29,23,18,60,56,24,41,19,6,37,50,28,43,27,12,26,48,43,44,39,11,6,27,34,32,44,30,21,1,12,8,32,19,21,32,33,19,7,16,35,47,37,33,38,45,38,24,17,42,55,49,27,5,23,42,41,21,17,23,24,23,21,3,18,20,10,13,18,6,15,17,10,11,10,1,12,18,11,4,2,5,9,10,4,5,6,3,4,2,3,5,3,3,6,5,3,2,2,3,4,2,1,1,0,0
123,78,62,83,49,26,23,19,65,76,38,46,36,33,59,44,51,60,36,28,45,28,71,74,26,11,20,45,76,72,21,18,13,58,77,50,30,18,11,56,70,34,59,46,24,46,49,41,56,53,31,41,24,70,66,30,22,48,16,73,75,16,26,17,53,60,60,28,30,24,61,63,28,53,32,8,36,53,26,65,55,24,23,31,56,53,45,17,25,22,78,66,20,25,7,25,61,66,13,43,29,47,41,40,42,33,29,44,47,24,67,41,7,13,35,31,58,51,14,22,25,60,44,33,12,9,18,66,54,18,42,19,23,34,44,23,44,31,36,26,32,51,30,15,18,25,21,59,38,8,10,21,35,41,34,2,19,21,50,33,25,26,6,12,38,32,18,40,22,17,14,25,28,30,20,16,10,24,42,23,8,0,9,18,36,23,8,14,15,26,22,19,11,13,10,23,13,21,30,11,10,18,15,15,23,12,8,3,14,21,16,7,5,4,11,21,12,6,7,4,11,14,8,7,9,7,10,7,8,10,6,2,5,3,8,11,5,0,1,3,7,7,3,0,0,3,4,3,1,1,0,1,2,1,0,0
