266,381,189,40,65,83,51,85,56,18,49,39,54,33,8,68,76,35,29,92,94,53,121,102,56,106,132,42,108,85,63,32,59,87,55,42,103,70,11,11,37,51,34,52,18,57,47,35,63,64,44,20,29,36,56,68,32,32,20,14,13,27,35,44,45,44,35,28,19,17,10,25,23,53,40,26,24,19,36,49,51,28,33,30,9,29,19,30,19,10,5,33,42,17,24,31,19,6,21,38,40,16,47,36,17,29,31,11,23,16,0,4,15,18,4,6,12,1,6,4,3,5,3,7,5,7,5,8
473,596,575,293,61,85,130,117,29,72,101,68,31,45,59,33,29,24,34,69,43,13,35,62,28,12,48,86,55,85,80,51,63,64,66,74,33,44,101,98,83,53,70,82,89,63,50,83,91,97,69,71,87,100,108,56,56,49,51,56,54,21,15,33,21,25,44,56,47,25,34,51,63,54,66,50,63,80,59,46,39,57,55,51,32,28,48,57,52,27,27,34,37,19,13,28,36,22,27,32,20,21,14,10,5,5,17,13,8,7,12,15,9,6,3,15,11,10,7,10,5,12,10,0,1,9,15,6
294,182,53,51,81,47,56,69,33,62,46,69,127,101,33,105,64,37,85,44,114,146,62,72,42,101,128,74,115,83,11,34,37,89,87,26,88,54,6,49,89,70,113,117,52,31,57,47,62,62,17,47,63,27,52,28,20,48,28,70,108,61,6,51,51,44,4,52,92,65,14,49,22,28,42,25,50,41,19,51,45,25,33,15,20,67,71,43,51,31,1,19,49,16,39,43,17,6,4,26,36,21,35,37,5,26,14,35,30,15,14,15,12,15,2,12,11,8,2,6,0,4,7,9,11,6,6,6
156,305,328,115,55,26,84,123,66,62,73,51,53,73,83,93,51,73,112,105,58,44,59,67,73,85,60,57,54,31,28,35,100,70,60,72,101,131,89,72,105,66,22,42,28,56,106,95,84,54,55,101,49,69,127,109,102,111,76,77,92,56,38,51,24,32,49,88,94,49,37,55,99,101,68,76,62,8,81,73,34,20,13,50,18,34,42,39,42,59,47,36,65,51,9,20,15,28,5,33,24,9,25,28,28,22,8,20,30,25,12,2,8,12,15,16,14,8,2,5,10,4,5,6,2,5,7,8
1378,900,100,218,158,68,55,68,45,38,37,38,31,28,28,19,24,16,12,15,6,16,6,9,8,3,3,13,7,6,12,7,5,5,6,3,5,7,1,4,7,7,2,2,3,4,2,4,4,3,5,6,9,12,11,15,14,17,16,17,17,16,15,20,16,14,18,14,14,14,15,13,12,10,11,7,6,5,2,2,0,0,3,2,0,2,3,2,4,3,3,1,2,3,1,2,4,3,2,5,5,2,4,2,2,2,3,1,3,1,2,3,3,4,2,3,4,3,4,4,4,5,5,4,6,7,7,8
28,74,181,137,48,56,85,100,50,81,103,118,100,34,74,37,37,88,57,70,38,64,43,82,99,51,44,99,69,34,67,67,106,123,115,98,39,29,72,105,129,80,59,101,112,65,99,161,93,63,72,87,118,109,76,74,50,73,48,34,120,124,69,48,6,57,64,97,93,26,55,63,42,48,49,86,84,53,40,23,59,100,53,42,72,74,53,40,66,50,39,23,10,45,60,63,51,38,37,14,32,40,14,21,44,37,26,5,10,12,17,21,12,15,10,3,22,21,10,6,3,10,14,10,10,11,4,5
589,339,114,158,56,106,74,51,37,7,37,47,34,1,11,13,34,57,23,1,19,35,10,29,27,25,26,47,20,48,51,47,61,24,20,35,56,104,98,62,33,55,36,22,4,69,69,10,19,42,65,49,43,26,34,37,42,44,59,65,36,40,52,56,37,48,46,34,34,61,51,33,32,29,32,22,32,33,42,25,7,11,43,42,7,14,26,36,19,28,41,41,24,20,14,11,18,14,20,18,13,18,7,5,4,5,8,11,4,4,8,13,7,1,5,5,3,7,6,1,4,7,5,6,3,1,0,1
228,201,80,18,43,31,23,21,40,76,70,35,1,34,36,38,67,68,56,47,26,27,61,41,82,55,53,68,76,48,29,25,10,30,54,99,79,59,67,66,10,58,83,9,53,16,93,103,54,49,78,39,50,56,27,48,55,38,38,38,42,69,57,24,14,27,49,55,27,20,53,35,41,50,21,44,33,31,42,32,38,70,55,11,27,15,31,35,13,35,38,28,39,39,21,11,11,16,1,15,27,33,28,25,15,3,13,21,12,2,14,17,14,7,2,1,4,5,6,4,2,7,5,3,0,2,3,5
270,97,145,116,185,126,84,125,14,13,68,65,98,118,108,159,60,84,134,89,63,71,138,115,41,37,72,55,92,87,53,77,64,71,101,89,70,108,132,133,120,122,122,39,36,15,92,101,77,50,29,42,73,92,63,32,42,33,99,144,41,68,66,30,11,24,64,66,34,124,87,29,38,26,48,69,55,31,22,34,52,69,62,9,27,17,68,66,61,69,69,56,37,43,44,28,27,31,17,30,35,16,27,16,9,31,38,21,15,26,32,17,12,27,17,19,17,11,10,3,2,9,6,6,10,4,2,1
87,174,154,66,50,108,46,71,83,74,39,30,6,20,39,34,7,12,17,30,21,60,39,31,28,60,71,29,26,27,11,34,28,30,34,50,38,79,103,24,56,16,40,41,40,31,21,63,27,86,67,38,36,18,14,21,3,13,30,55,3,58,33,30,22,30,46,16,53,15,31,18,17,4,8,24,20,39,55,32,43,18,42,10,12,29,19,18,2,45,33,34,24,17,23,9,12,13,15,8,3,13,14,19,11,8,16,10,9,2,11,5,2,4,7,5,4,3,4,9,10,2,5,3,4,2,1,1
4595,2753,453,62,179,109,70,52,99,68,63,48,61,55,47,54,55,59,49,62,57,48,24,42,42,55,40,55,54,53,27,40,43,34,21,35,53,46,33,36,46,34,15,14,33,30,22,14,26,19,18,11,23,12,9,3,14,11,7,4,8,6,2,3,2,0,5,4,6,5,12,6,8,5,11,2,12,14,18,7,11,17,21,11,10,16,18,10,13,25,27,20,14,16,18,14,9,17,18,17,12,19,19,17,7,11,11,12,11,14,13,12,9,9,9,7,8,7,10,6,7,5,7,5,7,4,7,10
763,1394,823,196,82,81,96,83,98,101,56,29,47,27,24,26,36,39,44,49,48,34,32,25,33,45,35,36,48,54,45,32,28,15,45,35,41,26,33,24,36,37,35,17,24,26,30,17,20,6,6,30,27,42,24,23,20,27,24,24,17,15,17,16,24,28,30,30,30,22,14,16,16,22,12,9,9,19,25,27,17,17,8,5,14,9,13,8,13,14,19,12,20,13,23,20,22,15,14,9,12,14,8,7,11,13,15,13,11,6,4,7,11,11,9,7,8,3,4,7,7,4,5,10,12,13,14,9
282,247,189,138,70,39,53,39,52,76,105,50,30,35,54,36,62,61,64,66,31,65,35,55,55,66,83,53,34,23,19,47,75,6,96,12,42,46,30,82,52,23,26,60,46,70,60,70,8,64,24,25,22,48,19,61,22,36,6,45,33,57,24,64,9,57,21,54,31,40,6,33,20,46,18,38,17,17,16,45,9,41,36,44,29,34,14,12,24,40,13,26,18,5,42,3,31,17,8,10,14,21,27,21,15,14,10,18,8,14,10,11,11,6,10,6,4,6,11,7,5,5,3,3,2,3,2,2
102,146,210,248,96,8,34,28,74,140,146,99,26,49,27,11,26,49,40,109,126,128,81,63,70,84,98,85,48,34,15,37,25,36,85,113,115,122,103,86,74,60,52,45,26,34,64,39,29,44,117,103,53,61,92,73,27,28,86,88,73,54,34,53,60,51,35,59,55,85,70,24,15,58,69,43,46,72,80,30,18,30,38,21,13,30,32,29,39,46,54,55,55,51,33,14,5,12,8,6,12,32,32,21,26,23,24,31,34,26,9,9,7,3,9,6,2,15,18,16,9,1,2,5,2,6,4,2
561,290,108,94,102,60,49,46,58,46,29,31,33,65,46,33,42,41,47,27,56,37,33,32,31,19,19,28,13,7,29,22,31,34,25,25,49,43,16,38,27,29,43,44,27,20,21,20,29,46,24,13,19,12,18,34,30,16,25,11,22,24,20,11,7,13,18,20,23,26,10,24,24,22,22,17,9,10,14,18,26,25,19,12,9,19,23,20,17,5,17,13,17,21,13,9,15,15,8,10,5,3,8,5,5,9,9,10,2,9,6,9,8,4,6,7,8,6,6,5,4,5,3,6,6,4,2,2
233,255,118,41,72,49,40,78,60,37,55,27,23,20,35,77,71,37,25,56,50,107,92,78,53,7,32,32,6,24,41,56,69,57,48,36,28,29,85,91,87,69,81,51,61,77,72,66,54,42,21,10,9,9,38,42,50,78,53,51,28,47,59,78,75,72,57,42,20,43,49,65,42,36,29,5,3,6,10,25,37,45,49,47,38,27,41,37,46,45,41,15,13,12,21,25,25,19,16,12,3,8,9,2,17,26,24,25,10,13,7,8,16,14,7,5,4,3,9,3,8,7,1,6,6,4,2,4
751,211,283,153,25,40,55,42,28,64,33,71,33,25,6,33,43,58,43,33,20,28,24,49,53,45,34,34,25,21,47,54,29,34,48,33,8,36,29,8,27,43,43,64,22,20,40,29,11,30,61,49,39,23,13,27,51,31,36,46,18,13,26,25,23,27,27,12,14,38,31,22,40,25,14,23,25,29,39,22,9,20,25,9,9,34,22,21,19,7,14,13,7,10,19,16,13,23,18,5,6,10,9,15,18,12,5,6,3,5,9,14,11,9,4,5,7,13,7,10,6,3,3,1,2,8,6,4
433,198,31,83,85,85,96,101,72,67,69,42,10,45,52,11,59,79,47,31,99,108,78,59,67,86,84,68,50,112,117,75,47,85,124,123,91,81,85,106,117,63,22,57,91,89,59,41,49,57,20,30,31,21,17,56,58,20,16,35,52,42,10,14,16,32,37,24,11,25,40,32,11,20,37,38,10,43,29,4,24,49,56,39,28,38,47,38,29,45,57,57,49,29,27,45,51,39,14,21,34,40,25,17,21,23,21,13,20,25,20,6,6,9,6,6,11,10,1,6,6,4,6,8,8,4,2,0
354,1061,594,243,219,176,106,90,95,94,79,52,14,12,20,24,18,22,22,20,13,14,27,35,31,19,20,19,29,28,13,6,16,21,26,26,16,7,8,18,30,29,18,7,7,7,5,5,5,7,14,17,18,15,10,11,11,12,14,11,8,6,4,1,1,4,4,5,11,13,12,12,10,6,8,10,12,11,6,5,5,4,1,1,3,8,13,15,15,12,7,3,6,12,15,12,8,5,6,8,9,6,4,12,13,10,5,3,1,4,4,3,4,4,4,3,4,7,10,10,7,6,8,11,12,7,5,7
351,287,255,136,91,97,107,127,76,75,61,49,19,36,45,55,39,4,27,47,62,28,51,22,17,18,7,6,3,32,29,43,99,113,57,47,61,75,53,59,64,72,44,39,52,37,54,64,85,81,32,24,35,41,53,52,46,18,19,31,26,18,13,16,10,16,13,13,21,27,17,15,35,39,38,28,26,18,22,56,60,44,35,24,32,21,22,38,33,30,25,32,24,19,26,46,42,22,7,9,3,1,4,4,5,7,13,8,14,10,3,3,8,11,8,2,0,5,7,6,6,13,11,7,5,5,8,7
406,263,119,70,19,28,41,37,48,43,18,44,32,31,22,41,37,35,44,30,35,37,23,21,23,14,18,35,66,46,27,32,28,20,37,50,46,27,22,43,31,47,59,59,40,42,21,30,51,43,39,24,24,40,39,28,25,9,30,40,20,19,21,24,16,26,15,24,20,33,30,9,14,24,32,29,21,15,24,32,33,17,14,22,22,34,32,21,12,19,10,11,17,23,18,10,13,13,6,17,25,12,8,6,5,8,6,11,11,4,8,6,6,9,6,4,3,4,1,6,6,3,3,1,2,3,4,2
