283,	271
313,	270
333,	270
339,	270
339,	270
323,	271
290,	272
269,	272
266,	272
263,	271
262,	271
263,	271
264,	271
265,	271
272,	270
300,	269
327,	269
265,	264
280,	260
311,	259
334,	262
342,	267
342,	272
330,	277
294,	279
271,	279
265,	279
262,	279
261,	278
262,	276
263,	272
264,	272
269,	271
296,	270
326,	269
340,	269
341,	269
340,	270
308,	271
278,	271
266,	271
263,	271
261,	271
261,	271
262,	271
262,	271
264,	271
284,	270
316,	269
336,	269
342,	269
342,	269
323,	270
287,	271
266,	271
262,	271
259,	271
258,	270
260,	270
260,	270
262,	270
272,	269
302,	268
331,	268
343,	268
343,	268
337,	269
299,	270
257,	269
258,	269
259,	269
260,	269
263,	269
289,	271
324,	275
342,	280
345,	283
345,	284
316,	282
279,	278
261,	273
258,	270
256,	270
255,	270
260,	270
263,	270
272,	271
282,	270
288,	268
290,	264
290,	261
290,	257
287,	255
281,	255
279,	256
280,	258
279,	259
278,	261
278,	262
277,	263
277,	263
278,	263
284,	263
288,	263
288,	262
289,	262
289,	263
282,	263
279,	263
279,	263
279,	263
278,	263
277,	262
277,	262
276,	262
276,	262
281,	262
286,	262
288,	262
288,	262
279,	261
279,	261
278,	261
277,	261
277,	261
276,	261
276,	260
279,	261
283,	261
285,	262
286,	262
288,	262
285,	262
281,	261
279,	261
279,	261
278,	261
277,	261
276,	261
276,	261
275,	261
276,	261
280,	261
283,	261
285,	261
286,	261
287,	261
283,	261
280,	261
279,	261
278,	261
277,	261
276,	261
275,	261
274,	261
274,	261
277,	260
281,	260
283,	260
285,	260
287,	260
285,	260
282,	260
280,	260
279,	261
277,	261
276,	261
275,	261
274,	261
273,	260
275,	260
287,	261
286,	261
283,	261
280,	260
279,	260
278,	260
276,	259
275,	259
274,	259
273,	259
274,	259
277,	259
281,	259
284,	260
286,	260
288,	260
284,	260
282,	260
280,	260
278,	260
276,	260
275,	260
274,	260
273,	260
272,	260
275,	260
279,	260
282,	260
285,	260
287,	260
285,	260
282,	260
280,	260
278,	260
276,	260
275,	260
274,	260
273,	260
272,	260
273,	260
277,	259
280,	259
283,	259
285,	259
286,	259
283,	259
280,	259
279,	259
277,	259
275,	259
274,	259
276,	260
280,	260
283,	261
285,	261
286,	262
282,	262
280,	261
278,	261
276,	260
275,	260
274,	260
273,	259
272,	259
272,	259
274,	259
278,	259
281,	259
283,	258
285,	258
283,	258
280,	258
278,	258
277,	259
275,	259
274,	259
273,	259
272,	259
272,	259
273,	258
277,	258
280,	258
282,	258
283,	258
283,	258
280,	258
278,	258
277,	258
275,	258
274,	258
274,	258
273,	258
272,	258
272,	258
275,	258
279,	258
281,	258
282,	258
284,	258
280,	258
278,	258
277,	258
273,	258
273,	258
272,	258
275,	258
279,	258
281,	259
282,	259
284,	260
281,	260
278,	259
277,	259
276,	259
275,	258
274,	258
273,	258
273,	258
272,	258
274,	258
277,	258
280,	258
281,	258
283,	258
282,	258
279,	258
277,	258
276,	258
275,	258
274,	258
273,	258
273,	258
272,	258
272,	258
275,	258
279,	258
280,	258
282,	257
283,	258
279,	258
277,	258
276,	258
275,	258
274,	258
273,	258
272,	257
272,	257
271,	257
274,	257
277,	257
279,	257
281,	257
282,	257
275,	257
274,	257
273,	256
273,	256
272,	256
272,	256
274,	256
277,	256
279,	257
281,	257
282,	258
282,	258
278,	258
276,	257
276,	257
274,	257
273,	257
273,	257
272,	257
271,	257
271,	257
274,	257
278,	257
280,	257
281,	257
283,	257
279,	257
277,	257
276,	257
274,	257
273,	257
272,	257
271,	257
271,	257
270,	257
273,	257
276,	257
279,	257
280,	256
282,	256
281,	257
278,	257
275,	257
274,	257
273,	257
272,	257
271,	257
270,	256
270,	256
271,	256
274,	256
277,	256
277,	256
275,	255
274,	255
273,	255
272,	254
271,	254
270,	254
270,	254
270,	254
275,	254
279,	255
280,	255
281,	256
282,	256
279,	256
277,	256
275,	256
273,	256
272,	256
271,	256
270,	256
270,	256
269,	256
271,	256
274,	256
277,	256
279,	255
281,	255
280,	255
278,	256
275,	256
274,	256
272,	256
271,	256
270,	256
270,	256
269,	256
269,	255
272,	255
275,	255
278,	255
280,	255
281,	255
279,	255
276,	255
274,	255
272,	255
271,	255
270,	255
269,	255
268,	255
277,	256
279,	256
281,	257
279,	257
277,	256
274,	256
272,	255
271,	255
270,	255
269,	255
268,	254
267,	254
269,	254
272,	255
275,	254
278,	254
281,	254
280,	254
278,	254
275,	255
273,	255
271,	255
270,	255
269,	255
268,	255
267,	255
268,	255
270,	254
274,	254
277,	254
280,	254
281,	254
279,	254
276,	254
273,	254
271,	254
270,	254
269,	254
268,	254
267,	254
267,	254
269,	254
272,	254
276,	254
278,	254
281,	254
279,	254
276,	254
274,	254
272,	254
270,	254
267,	254
269,	254
273,	254
277,	255
279,	256
281,	256
279,	257
276,	256
273,	256
272,	255
270,	255
269,	255
268,	254
267,	254
267,	254
268,	254
272,	254
276,	254
278,	254
280,	254
280,	254
276,	254
274,	254
272,	254
270,	254
269,	254
268,	254
267,	254
266,	254
266,	254
270,	254
274,	254
277,	253
279,	253
282,	254
278,	254
275,	254
273,	254
271,	254
270,	254
268,	254
267,	254
266,	254
266,	254
268,	254
273,	254
276,	254
279,	254
281,	254
280,	254
276,	254
269,	254
268,	253
267,	253
267,	253
269,	253
273,	254
277,	254
279,	255
281,	256
281,	256
277,	256
274,	255
273,	255
271,	255
270,	255
269,	255
268,	255
267,	255
267,	255
271,	255
275,	254
278,	254
279,	254
281,	254
277,	254
274,	254
273,	254
271,	254
270,	254
269,	254
268,	254
267,	254
267,	254
269,	254
273,	254
276,	254
278,	254
279,	254
278,	254
274,	254
272,	254
271,	254
270,	254
269,	254
268,	254
267,	254
267,	254
268,	254
271,	253
275,	253
277,	253
272,	253
271,	252
270,	252
269,	252
268,	252
268,	252
267,	251
267,	251
271,	252
274,	252
276,	253
278,	253
279,	253
275,	253
273,	253
272,	253
270,	253
269,	253
268,	253
267,	253
267,	253
266,	253
269,	253
273,	253
275,	253
277,	253
279,	253
276,	253
273,	253
271,	253
270,	253
266,	253
261,	252
261,	252
260,	251
261,	251
269,	251
304,	253
339,	257
352,	262
351,	267
345,	272
300,	274
266,	273
255,	272
252,	271
250,	271
251,	270
251,	269
253,	269
255,	268
283,	266
343,	267
302,	263
266,	258
254,	252
250,	248
249,	247
249,	247
250,	247
251,	247
253,	247
276,	248
313,	252
335,	258
340,	262
339,	261
317,	262
276,	263
254,	263
251,	263
248,	263
247,	263
249,	263
249,	263
251,	263
261,	262
292,	260
322,	259
333,	259
333,	258
327,	259
288,	260
260,	260
252,	260
248,	260
247,	260
248,	260
248,	260
249,	260
251,	259
276,	258
310,	258
327,	257
330,	257
330,	257
304,	258
269,	259
252,	259
249,	259
247,	259
246,	259
247,	259
303,	262
323,	267
327,	270
327,	272
308,	270
272,	266
253,	261
250,	258
247,	256
246,	256
248,	256
248,	256
250,	256
259,	257
288,	256
315,	255
325,	255
325,	255
320,	256
284,	257
259,	257
251,	257
248,	257
246,	257
247,	257
247,	257
249,	257
251,	257
274,	256
305,	255
321,	255
323,	255
323,	255
299,	256
267,	256
252,	256
249,	256
247,	256
246,	256
247,	256
247,	256
249,	256
262,	255
291,	254
314,	254
321,	254
322,	254
312,	255
278,	255
255,	256
250,	256
247,	256
249,	256
259,	257
286,	259
311,	263
321,	267
321,	269
315,	269
282,	267
258,	262
251,	258
248,	256
246,	256
247,	256
247,	256
248,	256
250,	255
273,	254
303,	254
318,	253
320,	253
320,	254
296,	255
266,	255
252,	255
249,	255
247,	255
246,	255
247,	255
247,	255
249,	255
262,	254
291,	254
313,	253
320,	253
320,	253
309,	254
276,	255
254,	255
250,	255
247,	255
245,	255
246,	255
247,	255
248,	255
252,	254
277,	253
305,	253
318,	252
320,	252
319,	253
247,	251
245,	251
246,	250
247,	250
248,	251
250,	251
273,	253
303,	256
318,	261
320,	263
320,	264
294,	263
265,	259
251,	255
248,	255
246,	255
245,	255
246,	255
246,	255
248,	254
262,	254
291,	253
313,	253
320,	253
320,	253
308,	253
274,	254
252,	254
248,	254
245,	254
244,	254
245,	254
245,	254
247,	254
252,	253
278,	252
307,	252
319,	252
320,	252
319,	253
287,	253
260,	254
249,	254
246,	254
244,	254
244,	254
245,	254
246,	254
247,	254
267,	253
298,	252
293,	251
263,	247
250,	242
247,	239
245,	238
244,	238
245,	238
246,	238
247,	238
264,	240
294,	243
315,	247
321,	251
322,	253
307,	254
273,	254
251,	254
247,	254
245,	254
243,	254
244,	254
245,	254
246,	254
253,	253
280,	252
308,	252
320,	252
321,	252
318,	252
285,	253
258,	254
249,	254
245,	254
244,	254
244,	254
244,	254
245,	254
247,	253
268,	253
298,	252
315,	252
319,	251
320,	252
299,	253
267,	253
250,	253
246,	253
244,	253
243,	253
244,	253
244,	253
246,	253
319,	256
320,	258
305,	257
271,	254
251,	249
247,	246
244,	244
242,	244
243,	244
243,	244
245,	244
252,	244
279,	247
307,	251
319,	251
320,	251
317,	252
284,	252
258,	253
249,	253
245,	253
243,	253
243,	253
243,	253
244,	253
245,	253
267,	252
299,	251
316,	251
320,	251
321,	251
299,	252
267,	253
250,	253
246,	253
243,	253
242,	253
242,	253
242,	253
244,	253
256,	252
286,	251
311,	251
321,	251
322,	251
314,	252
278,	253
253,	253
246,	253
243,	253
241,	253
254,	254
283,	256
310,	261
322,	265
323,	268
318,	268
281,	265
255,	261
247,	256
243,	254
241,	253
242,	253
242,	253
244,	253
246,	253
271,	252
304,	251
321,	251
323,	251
324,	252
296,	253
262,	253
246,	253
242,	253
240,	253
239,	253
240,	253
241,	253
243,	252
259,	252
293,	251
319,	251
327,	251
327,	251
313,	252
273,	253
247,	253
242,	253
239,	253
237,	253
239,	253
239,	253
241,	253
247,	252
278,	251
312,	250
327,	250
328,	250
326,	251
289,	252
256,	253
239,	253
239,	253
241,	253
244,	253
274,	256
310,	260
327,	266
329,	269
329,	270
296,	268
259,	263
244,	258
240,	255
238,	253
237,	253
238,	253
239,	253
241,	253
260,	252
297,	251
322,	251
330,	251
330,	251
314,	252
271,	253
245,	253
241,	253
238,	253
236,	253
238,	253
239,	253
241,	253
248,	252
281,	251
317,	251
331,	251
332,	251
330,	252
288,	253
254,	254
242,	254
237,	254
236,	254
236,	254
237,	254
238,	253
244,	253
271,	252
312,	252
337,	252
343,	253
243,	247
238,	244
236,	243
235,	242
236,	242
251,	243
255,	245
259,	246
263,	248
266,	249
269,	249
271,	246
271,	242
268,	237
265,	238
263,	240
261,	242
260,	243
259,	245
258,	245
257,	246
258,	245
261,	245
265,	245
269,	245
271,	245
273,	245
270,	246
267,	246
265,	246
263,	246
261,	246
260,	246
259,	246
258,	246
257,	246
260,	246
264,	246
268,	246
270,	246
273,	246
272,	246
269,	246
266,	246
264,	246
262,	246
260,	246
259,	246
258,	246
258,	246
259,	246
273,	247
272,	247
269,	247
266,	247
264,	246
262,	246
261,	245
260,	245
259,	245
258,	245
259,	245
262,	245
266,	246
269,	246
272,	246
273,	246
270,	246
267,	246
265,	246
263,	246
261,	246
260,	246
259,	246
258,	246
258,	246
260,	246
264,	246
268,	246
270,	246
273,	246
271,	246
268,	246
265,	246
263,	246
261,	246
260,	246
259,	246
258,	246
257,	246
259,	246
263,	246
266,	246
269,	246
271,	246
271,	246
267,	245
264,	245
263,	245
261,	245
259,	245
259,	245
257,	245
278,	247
286,	248
291,	250
285,	252
226,	249
186,	243
177,	237
176,	231
177,	225
181,	219
185,	214
189,	210
194,	205
234,	204
285,	204
310,	206
313,	207
313,	209
273,	212
224,	215
203,	217
200,	218
198,	220
198,	221
201,	222
203,	223
206,	224
227,	223
270,	222
303,	222
313,	222
312,	222
298,	223
248,	225
