0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
92,46,55,56,6,26,41,38,44,44,42,43,65,38,37,17,67,18,22,42,21,28,76,73,59,9,72,35,29,89,60,41,84,93,99,29,74,65,61,94,71,48,81,69,131,89,90,114,85,87,72,61,68,87,114,118,67,151,62,72,60,61,70,75,65,86,35,146,52,70,51,43,81,27,17,50,70,84,76,55,121,62,54,37,71,54,110,103,43,59,140,108,34,43,69,78,122,104,17,64,101,114,94,63,65,71,101,102,64,47,47,83,88,59,102,33,43,85,85,61,30,35,40,42,74,41,46,31,53,77,55,45,8,31,26,65,74,39,20,46,64,102,56,4,32,74,77,62,43,30,51,92,77,38,40,59,84,65,30,70,61,45,55,47,38,61,67,56,17,75,59,22,24,22,23,67,39,34,16,52,47,9,10,19,6,36,29,23,51,22,48,9,42,39,13,3,13,13,57,41,27,15,49,41,14,8,6,14,42,41,8,16,28,38,20,2,8,17,22,22,9,4,12,25,19,3,9,12,10,9,8,5,6,11,8,5,2,5,4,3,3,5,1,4,1,3,3,1,0,2,1,1,0,1,0,0
224,139,58,67,49,28,42,107,112,52,26,14,39,39,58,57,54,95,108,15,47,44,63,41,58,64,40,43,67,65,110,95,80,27,68,53,48,63,86,127,140,75,39,13,60,19,117,157,97,126,128,46,12,32,29,26,134,164,81,63,76,32,24,57,20,57,138,116,19,2,45,42,6,56,23,40,75,55,56,59,49,28,25,32,6,53,22,25,73,81,62,40,47,60,36,96,64,40,41,62,57,50,64,112,89,98,42,24,32,77,51,47,79,113,92,54,3,30,38,75,61,38,72,85,43,23,45,57,50,45,65,47,34,41,54,72,79,41,24,25,57,58,19,62,81,79,76,17,20,22,34,56,37,78,75,68,44,8,18,35,18,39,47,54,41,48,28,31,7,42,20,9,16,27,13,33,19,30,21,37,13,21,31,6,4,23,9,44,36,23,9,39,49,13,11,7,17,48,43,21,31,42,32,3,22,23,16,37,41,24,35,29,22,11,26,22,17,24,26,20,18,4,8,14,22,7,13,14,9,11,10,9,7,6,8,1,8,9,1,2,8,8,7,5,3,1,2,3,1,3,4,3,1,1,2,1
93,54,49,35,43,60,33,17,39,61,60,38,44,36,43,59,33,13,28,65,38,45,42,36,40,54,51,10,31,70,40,36,38,29,43,52,72,6,16,45,56,37,57,26,30,54,84,31,13,31,62,37,64,35,24,37,61,51,31,25,57,43,57,47,12,28,51,75,13,27,42,44,41,59,15,27,37,80,18,30,17,42,29,65,39,21,23,64,43,21,20,44,27,48,46,9,12,40,58,15,38,34,19,31,50,23,3,26,61,7,36,26,27,10,44,38,7,21,47,17,22,26,31,2,39,41,10,18,27,28,8,32,39,6,26,32,20,17,30,33,8,29,35,21,19,23,30,14,35,29,3,17,29,34,14,25,32,12,33,27,5,5,22,36,17,32,18,12,24,33,14,13,19,34,21,29,5,18,14,34,20,13,10,21,24,24,20,15,8,28,21,9,7,13,25,16,27,10,12,17,19,10,8,10,20,11,24,6,5,12,23,14,7,8,11,10,16,11,3,2,16,10,7,7,4,7,7,14,3,0,9,8,4,5,5,5,2,9,2,0,3,5,2,1,3,1,2,4,2,1,0,1,0,0,0,0
157,81,41,43,19,35,37,38,26,33,49,9,12,35,82,50,39,64,71,38,47,75,32,40,38,109,40,46,31,65,55,53,79,22,26,50,77,51,21,7,58,50,59,29,13,53,53,57,55,27,51,20,87,56,14,12,44,61,24,71,37,50,19,82,63,31,27,74,60,17,47,45,54,11,69,46,9,15,43,51,15,33,42,26,31,21,32,34,24,24,22,48,43,13,44,40,34,16,61,48,28,19,67,47,13,36,51,60,19,68,28,30,8,69,61,19,25,47,49,33,47,21,33,24,57,33,18,8,30,50,39,20,12,21,57,26,40,19,28,24,46,59,10,19,36,56,16,36,33,46,11,44,39,14,13,34,51,9,25,25,30,17,22,36,18,9,23,21,19,11,14,19,16,21,11,22,24,8,8,22,29,10,18,26,28,5,25,20,16,9,31,37,0,16,15,30,11,21,15,16,4,20,24,2,9,14,26,13,16,5,10,13,16,17,6,4,10,13,18,5,3,4,17,12,8,9,11,8,8,14,6,6,6,14,5,4,3,6,6,4,8,3,1,2,5,3,1,2,1,1,1,1,1,0,0,1
11,47,53,67,52,48,106,100,60,39,104,85,36,44,30,62,44,12,53,29,18,65,99,85,23,61,49,54,82,118,80,76,70,30,59,77,87,54,70,115,46,56,19,97,57,22,42,45,24,42,50,76,37,57,20,67,61,98,110,116,57,32,49,52,48,83,93,95,76,64,8,73,80,19,32,81,84,27,50,18,20,32,20,7,24,49,74,90,99,24,31,40,36,54,82,101,80,48,57,49,80,24,27,86,87,72,31,31,12,23,47,42,21,47,26,59,70,32,5,32,32,12,71,90,59,59,49,46,22,35,27,49,87,77,46,17,41,33,5,35,48,52,40,3,44,33,6,18,31,12,27,58,67,36,34,59,37,12,16,57,64,47,60,29,10,39,28,24,26,69,51,6,9,13,8,14,17,16,9,32,27,37,32,20,32,25,13,20,50,38,22,36,32,22,16,8,15,39,55,28,1,14,27,2,24,15,17,14,11,6,15,15,12,13,22,1,24,20,15,14,19,21,11,4,5,13,24,16,6,9,13,7,5,11,11,9,6,4,2,5,2,2,5,2,3,5,4,2,3,5,4,1,1,1,1,0
175,62,46,66,96,67,26,43,40,66,78,64,54,43,48,60,43,27,44,52,12,35,84,119,61,26,45,44,57,101,69,29,55,58,46,7,10,64,72,56,16,83,99,82,57,51,27,92,127,71,15,46,50,35,47,5,44,90,55,15,54,105,72,100,78,28,75,130,94,18,31,24,44,66,52,72,58,55,20,64,47,97,89,75,33,87,99,64,50,31,34,52,80,23,44,61,27,36,30,30,53,101,67,13,37,69,40,46,69,23,21,56,51,33,20,20,20,38,24,66,57,46,13,28,15,29,37,62,55,15,23,32,41,30,49,31,14,29,68,36,7,13,8,13,35,35,47,53,24,19,28,29,53,56,50,12,44,43,39,10,24,27,30,29,21,51,36,24,30,25,17,58,70,31,21,31,47,27,41,15,5,30,43,6,11,27,18,34,39,14,39,49,41,16,30,18,31,31,30,10,17,18,10,10,5,19,28,22,5,28,29,19,22,17,9,17,26,17,5,6,11,6,6,8,11,16,14,0,11,9,9,13,13,1,9,9,8,5,1,1,3,3,5,6,5,3,1,2,1,2,3,2,1,0,0,0
154,60,21,57,65,18,70,92,46,60,65,51,54,13,16,35,15,48,26,35,60,67,78,61,56,78,61,19,30,27,7,30,34,29,48,71,69,50,58,64,71,30,25,50,22,30,26,22,44,46,78,51,44,83,64,39,41,39,41,10,30,9,6,47,58,36,46,75,64,53,46,49,48,26,4,19,8,39,43,27,42,67,60,64,47,48,65,33,13,31,16,28,14,36,39,42,64,56,26,66,69,21,34,37,12,25,19,31,17,42,65,32,42,62,55,55,35,29,44,15,13,7,4,27,40,41,33,43,61,43,32,40,39,27,5,6,12,13,39,26,30,47,46,51,34,26,52,34,13,24,15,18,10,27,24,14,47,45,18,38,44,28,26,23,8,17,9,19,7,19,38,28,27,36,33,36,23,14,23,20,3,9,2,11,22,24,21,23,28,33,20,16,25,20,3,3,11,4,14,14,14,14,22,28,14,16,24,14,12,7,8,7,6,13,6,8,17,16,14,12,15,15,10,5,6,5,0,5,5,3,10,12,8,8,10,8,7,4,3,5,1,3,1,0,4,4,4,3,2,3,2,1,2,1,0,0
37,51,87,71,16,26,60,70,46,49,62,89,80,17,17,51,39,104,89,63,88,97,51,32,60,41,33,81,74,10,51,54,31,51,28,56,68,70,94,91,67,60,64,41,49,68,86,49,13,49,60,38,20,15,10,50,106,89,47,73,90,36,57,39,43,71,71,38,22,27,35,27,32,7,68,83,69,71,89,57,50,34,38,68,72,60,33,12,45,50,22,28,22,31,78,72,65,57,58,46,38,69,51,38,77,63,18,42,15,2,36,15,35,55,60,60,63,52,37,64,45,33,64,79,40,8,18,22,29,26,12,10,31,77,58,32,43,52,34,51,48,58,46,47,28,16,24,5,9,37,9,48,53,33,32,53,25,27,43,37,41,50,48,24,17,18,11,28,30,6,23,33,42,37,20,21,24,27,49,34,36,39,32,2,16,12,17,11,11,16,31,29,20,14,24,14,34,28,17,30,38,16,3,6,7,13,19,15,2,14,25,19,13,10,16,15,17,23,24,16,14,12,5,10,5,9,9,2,12,12,4,5,8,4,6,13,12,8,10,11,4,4,1,1,5,6,3,3,1,2,2,1,0,0,0,1
49,11,57,55,23,35,31,22,20,44,77,52,73,70,57,70,60,44,57,41,24,16,23,22,37,49,54,65,65,67,59,55,39,38,19,17,9,25,30,53,49,58,71,62,67,62,40,42,31,10,11,26,39,28,60,63,63,78,56,57,55,30,34,25,10,20,26,49,31,63,65,49,70,51,44,46,33,13,12,22,27,27,55,43,60,61,54,54,48,41,34,20,7,5,23,27,39,48,44,57,53,52,52,35,32,22,10,3,17,29,30,45,55,46,61,48,41,47,21,25,17,9,13,21,37,30,43,55,34,54,42,28,36,20,12,8,15,23,18,41,35,41,51,38,46,37,24,24,14,3,6,16,23,26,37,37,37,39,30,32,26,17,14,3,3,12,21,24,29,32,31,34,33,24,30,15,14,12,5,6,17,23,21,25,34,24,30,29,14,22,11,8,4,10,13,11,21,22,20,27,21,21,20,8,13,8,3,3,9,12,11,17,18,17,19,15,12,13,7,5,2,4,4,8,8,11,11,11,11,10,8,7,5,3,3,1,2,3,5,3,5,6,5,5,5,4,5,3,0,0,1,1,1,1,1,0
243,163,23,67,86,44,72,73,70,80,19,53,46,27,19,57,108,53,61,102,88,60,45,35,34,47,100,61,21,67,28,12,14,43,52,48,70,80,70,75,88,89,63,9,36,63,51,88,38,61,91,43,38,51,63,8,27,86,55,67,129,100,43,27,33,32,3,106,79,58,89,28,36,52,24,70,64,100,61,75,102,78,32,56,31,32,4,69,75,13,41,56,21,20,36,80,52,43,58,34,60,87,73,31,19,15,5,2,63,53,36,69,39,33,51,38,59,73,74,33,49,84,68,21,51,24,43,38,55,71,42,35,19,45,55,21,82,76,45,17,40,51,40,58,43,22,46,29,16,31,31,11,24,45,33,32,60,52,37,24,4,11,32,59,34,14,20,23,11,11,43,39,5,22,30,39,29,58,50,34,16,28,24,24,36,34,20,38,25,16,31,31,12,16,35,22,19,46,36,14,17,10,10,3,33,27,10,24,10,1,11,17,21,20,16,11,13,25,22,17,13,5,8,4,10,14,5,5,10,6,1,10,13,8,7,6,3,6,13,11,5,3,3,1,1,4,5,3,2,1,0,2,1,1,1,0
43,33,66,42,48,24,52,61,90,93,119,86,27,25,71,53,46,18,44,39,65,92,84,85,85,75,80,72,77,73,3,62,81,85,56,52,86,113,131,130,58,12,69,83,24,11,36,80,104,119,62,16,65,81,62,51,14,57,37,40,11,19,47,43,16,30,34,52,52,48,57,46,28,30,60,68,65,30,44,54,62,43,27,59,106,125,115,39,14,57,59,43,32,29,78,105,107,55,57,84,70,62,66,33,0,37,49,28,56,77,52,40,68,66,59,46,17,20,28,43,19,18,56,62,57,50,27,29,14,20,46,60,67,55,23,17,15,17,26,19,32,49,58,50,34,50,53,34,46,46,21,14,26,18,32,62,62,33,40,59,56,59,54,24,4,44,47,28,11,42,51,63,62,38,17,29,36,42,17,17,17,26,30,20,13,21,25,36,20,10,11,11,19,12,5,13,7,8,17,12,19,18,27,24,13,16,20,22,34,29,18,5,20,16,12,9,16,21,32,29,19,8,16,18,16,6,2,6,15,16,13,10,12,13,12,9,8,9,2,1,2,3,3,4,3,5,5,7,4,2,1,1,0,1,0,0
171,116,67,86,32,18,39,53,73,88,64,22,31,81,25,44,24,72,88,72,73,66,21,73,18,61,15,103,100,41,76,96,35,51,47,42,41,73,93,50,64,66,42,16,66,34,56,36,68,86,59,60,56,30,69,74,42,75,38,71,37,82,82,40,76,60,35,121,82,23,28,57,80,20,74,39,44,97,84,39,16,15,53,37,40,67,54,56,77,75,8,51,5,63,35,62,52,57,82,59,2,53,16,74,68,16,25,64,81,45,11,25,11,60,69,41,28,42,48,53,31,11,22,35,47,66,61,5,12,47,40,17,36,37,44,55,57,35,15,23,33,16,11,52,57,36,46,55,19,25,27,22,31,48,57,27,54,44,14,25,26,24,52,29,34,22,56,37,2,10,18,22,45,47,11,12,29,38,23,12,29,18,24,56,33,9,3,29,36,12,39,14,25,47,38,9,22,6,28,11,21,9,24,36,23,11,17,6,11,20,8,12,13,26,21,10,3,10,3,18,20,4,2,16,22,10,4,8,1,13,20,6,7,6,12,7,4,3,1,6,8,6,7,2,3,3,3,2,2,2,1,1,1,1,0,0
15,56,55,74,70,57,72,36,68,158,140,49,22,46,35,39,79,90,51,62,35,20,25,16,18,49,99,117,68,33,70,32,22,21,56,102,77,36,8,33,48,19,47,63,89,121,42,85,90,76,43,45,33,103,88,58,31,124,107,110,102,77,25,103,61,10,64,57,49,89,80,77,13,82,65,35,32,16,47,59,45,50,13,95,95,84,71,54,26,62,32,23,48,59,36,71,59,32,15,70,34,43,86,65,70,61,18,51,57,49,47,31,61,67,97,52,61,97,82,26,35,10,39,31,36,22,55,78,81,50,28,40,8,29,37,58,36,43,54,63,64,56,40,88,65,44,28,16,13,34,34,13,54,81,54,20,25,7,32,4,27,52,65,26,6,4,15,9,25,14,47,68,62,16,31,11,7,9,26,39,29,27,33,10,30,14,25,35,49,35,2,17,30,16,28,8,38,54,53,17,26,19,21,20,23,11,28,33,25,11,31,18,15,13,18,22,14,3,10,10,9,11,16,11,13,14,5,9,15,13,8,9,9,7,4,5,9,3,1,5,8,8,6,2,3,6,5,5,5,2,1,2,1,0,1,1
51,17,12,87,128,140,100,28,17,68,70,13,30,79,64,69,59,57,55,34,35,62,29,19,43,92,87,84,106,71,31,23,66,60,46,57,83,81,96,45,49,38,39,6,39,40,43,58,99,117,99,40,28,69,73,32,46,112,138,120,59,10,50,61,20,12,71,83,63,65,18,33,25,13,45,28,7,2,43,61,65,96,100,52,32,47,60,42,40,71,89,101,79,27,29,51,40,9,25,52,53,64,80,74,50,10,39,50,43,4,60,91,111,84,32,38,57,37,9,39,73,66,65,43,10,19,6,25,20,14,20,4,28,33,52,78,53,36,20,43,35,33,38,65,81,84,45,8,30,46,25,7,37,55,55,46,40,32,20,9,23,30,22,22,41,65,63,33,21,34,32,14,17,42,46,46,47,24,16,13,11,15,12,18,12,6,19,17,36,34,25,13,14,20,21,11,28,40,49,39,18,10,29,25,7,13,31,36,28,18,10,13,6,5,8,14,7,15,16,23,17,9,13,14,8,5,9,14,13,18,14,9,9,5,3,4,6,6,3,6,6,5,7,4,3,1,4,3,1,2,3,4,3,1,0,0
85,58,27,65,87,62,59,35,39,55,57,28,69,54,54,28,24,32,76,47,31,52,60,25,25,28,62,82,49,36,98,79,57,31,68,85,75,89,85,99,122,79,63,62,62,100,92,100,144,124,91,68,39,65,90,92,119,145,120,82,27,30,33,56,102,88,106,119,41,8,39,11,43,53,63,73,56,24,54,69,39,17,26,35,26,28,49,75,78,71,13,11,25,13,42,63,91,102,59,33,40,41,45,47,50,97,87,55,52,47,41,42,47,63,62,80,52,30,49,47,18,45,44,53,49,24,16,40,20,30,45,59,42,39,30,15,8,13,28,76,69,53,51,28,12,20,17,49,61,79,52,31,45,25,8,32,41,63,59,38,34,46,28,22,16,33,42,33,24,33,35,37,23,6,6,16,20,10,28,44,30,20,23,21,14,15,17,36,43,22,32,41,28,35,33,24,32,33,30,32,40,45,35,29,28,15,21,20,27,43,41,30,25,11,14,10,9,25,30,27,24,12,6,4,3,4,12,20,19,8,6,3,6,2,1,4,11,7,2,3,3,3,4,2,3,3,4,0,3,2,2,2,1,1,1,0
